140,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
142,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
144,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
152,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
156,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
160,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
166,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
171,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
176,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
177,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
178,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
179,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
182,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
187,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
191,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
198,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
200,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
204,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
219,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
222,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
226,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
227,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
232,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
233,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
239,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
241,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
242,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
247,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
249,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
251,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
254,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
260,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
261,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
274,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
286,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
288,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
297,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
298,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
301,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
302,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
305,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
307,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
313,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
317,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
318,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
322,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
326,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
328,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
332,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
336,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
337,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
339,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
346,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
351,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
352,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
353,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
354,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
362,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
368,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
369,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
370,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
372,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
373,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
380,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
387,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
400,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
403,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
411,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
414,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
415,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
417,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
419,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
424,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
425,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
432,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
434,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
437,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
441,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
444,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
445,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
446,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
448,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
452,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
453,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
462,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
464,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
468,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
469,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
474,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
477,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
480,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
483,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
484,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
505,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
512,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
514,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
524,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
525,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
534,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
540,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
542,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
551,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
560,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
561,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
565,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
570,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
573,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
574,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
580,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
584,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
597,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
599,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
600,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
601,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
602,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
608,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
610,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
1,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
5,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
7,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
8,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
16,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
17,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
18,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
23,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
24,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
28,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
29,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
32,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
33,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
35,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
38,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
39,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
42,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
45,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
46,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
57,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
58,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
61,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
63,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
66,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
69,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
72,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
80,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
84,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
88,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
91,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
96,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
103,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
105,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
109,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
112,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
117,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
122,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
124,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
131,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
132,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
142,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
145,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
152,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
156,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
160,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
162,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
166,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
177,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
178,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
182,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
187,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
191,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
195,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
198,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
199,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
202,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
211,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
215,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
219,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
220,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
221,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
228,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
233,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
239,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
241,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
246,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
247,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
249,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
254,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
260,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
261,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
266,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
268,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
274,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
275,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
278,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
279,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
280,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
282,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
287,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
290,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
295,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
296,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
297,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
298,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
301,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
305,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
307,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
309,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
313,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
314,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
317,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
322,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
323,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
327,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
328,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
330,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
331,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
332,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
335,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
336,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
338,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
343,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
346,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
348,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
352,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
354,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
356,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
357,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
362,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
363,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
368,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
370,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
372,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
373,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
380,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
381,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
382,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
387,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
391,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
394,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
396,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
400,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
414,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
415,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
418,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
419,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
424,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
425,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
433,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
435,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
437,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
444,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
446,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
448,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
449,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
453,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
462,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
469,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
472,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
474,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
480,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
482,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
483,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
495,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
510,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
512,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
515,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
522,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
525,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
541,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
553,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
555,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
560,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
561,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
562,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
565,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
566,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
568,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
573,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
580,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
587,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
588,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
590,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
593,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
595,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
596,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
597,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
599,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
601,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
602,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
606,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
608,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
610,4,[ 0  2  4  6  9 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
18,5,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 37]
34,5,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 37]
45,5,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 37]
51,5,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 37]
64,5,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 37]
68,5,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 37]
103,5,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 37]
122,5,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 37]
182,5,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 37]
187,5,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 37]
195,5,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 37]
249,5,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 37]
274,5,[ 0  2  4  7  8 10 12 14 16 19 20 22 24 26 29 30 32 34 37]
