userId,itemID,rating,genre
200,68,5.0,"[0, 1, 14]"
201,68,5.0,"[0, 1, 14]"
202,68,5.0,"[0, 1, 14]"
210,68,5.0,"[0, 1, 14]"
211,68,4.5,"[0, 1, 14]"
212,68,3.5,"[0, 1, 14]"
215,68,4.5,"[0, 1, 14]"
217,68,5.0,"[0, 1, 14]"
219,68,4.5,"[0, 1, 14]"
220,68,5.0,"[0, 1, 14]"
225,68,4.0,"[0, 1, 14]"
226,68,5.0,"[0, 1, 14]"
227,68,4.0,"[0, 1, 14]"
228,68,4.0,"[0, 1, 14]"
231,68,3.5,"[0, 1, 14]"
232,68,4.5,"[0, 1, 14]"
234,68,5.0,"[0, 1, 14]"
239,68,5.0,"[0, 1, 14]"
244,68,4.0,"[0, 1, 14]"
246,68,5.0,"[0, 1, 14]"
247,68,4.5,"[0, 1, 14]"
248,68,3.5,"[0, 1, 14]"
249,68,5.0,"[0, 1, 14]"
254,68,4.0,"[0, 1, 14]"
256,68,4.0,"[0, 1, 14]"
263,68,4.0,"[0, 1, 14]"
264,68,3.5,"[0, 1, 14]"
265,68,5.0,"[0, 1, 14]"
266,68,5.0,"[0, 1, 14]"
267,68,5.0,"[0, 1, 14]"
268,68,5.0,"[0, 1, 14]"
274,68,4.5,"[0, 1, 14]"
276,68,5.0,"[0, 1, 14]"
279,68,5.0,"[0, 1, 14]"
288,68,4.5,"[0, 1, 14]"
290,68,5.0,"[0, 1, 14]"
292,68,4.0,"[0, 1, 14]"
294,68,4.0,"[0, 1, 14]"
298,68,4.0,"[0, 1, 14]"
303,68,5.0,"[0, 1, 14]"
304,68,5.0,"[0, 1, 14]"
305,68,5.0,"[0, 1, 14]"
312,68,5.0,"[0, 1, 14]"
313,68,4.0,"[0, 1, 14]"
323,68,4.5,"[0, 1, 14]"
325,68,4.0,"[0, 1, 14]"
328,68,5.0,"[0, 1, 14]"
330,68,5.0,"[0, 1, 14]"
332,68,4.5,"[0, 1, 14]"
334,68,4.0,"[0, 1, 14]"
335,68,5.0,"[0, 1, 14]"
348,68,5.0,"[0, 1, 14]"
352,68,4.0,"[0, 1, 14]"
354,68,4.0,"[0, 1, 14]"
357,68,4.5,"[0, 1, 14]"
362,68,4.5,"[0, 1, 14]"
365,68,4.0,"[0, 1, 14]"
367,68,4.0,"[0, 1, 14]"
369,68,4.0,"[0, 1, 14]"
372,68,4.0,"[0, 1, 14]"
375,68,5.0,"[0, 1, 14]"
376,68,4.0,"[0, 1, 14]"
380,68,5.0,"[0, 1, 14]"
381,68,3.5,"[0, 1, 14]"
382,68,5.0,"[0, 1, 14]"
385,68,5.0,"[0, 1, 14]"
387,68,4.5,"[0, 1, 14]"
391,68,5.0,"[0, 1, 14]"
399,68,5.0,"[0, 1, 14]"
400,68,5.0,"[0, 1, 14]"
407,68,4.0,"[0, 1, 14]"
408,68,4.0,"[0, 1, 14]"
414,68,5.0,"[0, 1, 14]"
428,68,3.5,"[0, 1, 14]"
432,68,3.5,"[0, 1, 14]"
434,68,5.0,"[0, 1, 14]"
438,68,5.0,"[0, 1, 14]"
441,68,4.0,"[0, 1, 14]"
448,68,5.0,"[0, 1, 14]"
452,68,5.0,"[0, 1, 14]"
453,68,4.0,"[0, 1, 14]"
464,68,5.0,"[0, 1, 14]"
469,68,5.0,"[0, 1, 14]"
474,68,5.0,"[0, 1, 14]"
475,68,5.0,"[0, 1, 14]"
477,68,5.0,"[0, 1, 14]"
480,68,5.0,"[0, 1, 14]"
483,68,4.5,"[0, 1, 14]"
493,68,5.0,"[0, 1, 14]"
494,68,5.0,"[0, 1, 14]"
509,68,4.0,"[0, 1, 14]"
510,68,3.5,"[0, 1, 14]"
514,68,5.0,"[0, 1, 14]"
522,68,4.5,"[0, 1, 14]"
524,68,5.0,"[0, 1, 14]"
525,68,4.5,"[0, 1, 14]"
527,68,5.0,"[0, 1, 14]"
534,68,4.5,"[0, 1, 14]"
540,68,5.0,"[0, 1, 14]"
548,68,3.5,"[0, 1, 14]"
552,68,5.0,"[0, 1, 14]"
554,68,5.0,"[0, 1, 14]"
555,68,5.0,"[0, 1, 14]"
560,68,4.0,"[0, 1, 14]"
561,68,5.0,"[0, 1, 14]"
570,68,4.0,"[0, 1, 14]"
572,68,5.0,"[0, 1, 14]"
573,68,5.0,"[0, 1, 14]"
580,68,4.0,"[0, 1, 14]"
582,68,4.0,"[0, 1, 14]"
586,68,4.5,"[0, 1, 14]"
590,68,5.0,"[0, 1, 14]"
593,68,5.0,"[0, 1, 14]"
596,68,3.5,"[0, 1, 14]"
597,68,5.0,"[0, 1, 14]"
599,68,5.0,"[0, 1, 14]"
600,68,4.0,"[0, 1, 14]"
606,68,4.5,"[0, 1, 14]"
608,68,4.0,"[0, 1, 14]"
610,68,5.0,"[0, 1, 14]"
1,81,5.0,"[0, 14, 15]"
7,81,5.0,"[0, 14, 15]"
15,81,4.0,"[0, 14, 15]"
17,81,5.0,"[0, 14, 15]"
18,81,4.0,"[0, 14, 15]"
19,81,4.0,"[0, 14, 15]"
21,81,3.5,"[0, 14, 15]"
28,81,4.5,"[0, 14, 15]"
30,81,3.5,"[0, 14, 15]"
31,81,4.0,"[0, 14, 15]"
57,81,4.0,"[0, 14, 15]"
64,81,3.5,"[0, 14, 15]"
66,81,4.0,"[0, 14, 15]"
68,81,4.0,"[0, 14, 15]"
71,81,4.0,"[0, 14, 15]"
75,81,4.0,"[0, 14, 15]"
78,81,5.0,"[0, 14, 15]"
79,81,4.0,"[0, 14, 15]"
91,81,4.5,"[0, 14, 15]"
95,81,5.0,"[0, 14, 15]"
115,81,5.0,"[0, 14, 15]"
125,81,4.0,"[0, 14, 15]"
135,81,5.0,"[0, 14, 15]"
149,81,4.0,"[0, 14, 15]"
160,81,4.0,"[0, 14, 15]"
164,81,5.0,"[0, 14, 15]"
178,81,4.5,"[0, 14, 15]"
186,81,4.0,"[0, 14, 15]"
197,81,4.0,"[0, 14, 15]"
199,81,5.0,"[0, 14, 15]"
201,81,5.0,"[0, 14, 15]"
202,81,4.0,"[0, 14, 15]"
212,81,4.0,"[0, 14, 15]"
213,81,4.0,"[0, 14, 15]"
219,81,4.0,"[0, 14, 15]"
220,81,4.5,"[0, 14, 15]"
222,81,3.5,"[0, 14, 15]"
226,81,4.0,"[0, 14, 15]"
231,81,4.0,"[0, 14, 15]"
232,81,4.5,"[0, 14, 15]"
239,81,4.0,"[0, 14, 15]"
246,81,4.5,"[0, 14, 15]"
249,81,4.0,"[0, 14, 15]"
261,81,4.0,"[0, 14, 15]"
265,81,5.0,"[0, 14, 15]"
266,81,4.0,"[0, 14, 15]"
267,81,5.0,"[0, 14, 15]"
272,81,4.0,"[0, 14, 15]"
274,81,4.0,"[0, 14, 15]"
279,81,4.0,"[0, 14, 15]"
282,81,4.5,"[0, 14, 15]"
290,81,4.0,"[0, 14, 15]"
292,81,4.0,"[0, 14, 15]"
298,81,4.0,"[0, 14, 15]"
303,81,5.0,"[0, 14, 15]"
304,81,5.0,"[0, 14, 15]"
305,81,3.5,"[0, 14, 15]"
312,81,4.0,"[0, 14, 15]"
313,81,5.0,"[0, 14, 15]"
332,81,4.0,"[0, 14, 15]"
334,81,3.5,"[0, 14, 15]"
354,81,4.0,"[0, 14, 15]"
368,81,4.0,"[0, 14, 15]"
370,81,4.0,"[0, 14, 15]"
376,81,4.0,"[0, 14, 15]"
380,81,5.0,"[0, 14, 15]"
385,81,4.0,"[0, 14, 15]"
387,81,4.0,"[0, 14, 15]"
391,81,4.0,"[0, 14, 15]"
414,81,5.0,"[0, 14, 15]"
419,81,3.5,"[0, 14, 15]"
432,81,3.5,"[0, 14, 15]"
434,81,3.5,"[0, 14, 15]"
438,81,4.0,"[0, 14, 15]"
439,81,4.0,"[0, 14, 15]"
452,81,5.0,"[0, 14, 15]"
453,81,4.0,"[0, 14, 15]"
462,81,4.0,"[0, 14, 15]"
464,81,4.0,"[0, 14, 15]"
465,81,4.0,"[0, 14, 15]"
469,81,4.0,"[0, 14, 15]"
474,81,4.0,"[0, 14, 15]"
475,81,4.5,"[0, 14, 15]"
477,81,4.0,"[0, 14, 15]"
480,81,4.0,"[0, 14, 15]"
483,81,3.5,"[0, 14, 15]"
489,81,3.5,"[0, 14, 15]"
493,81,4.0,"[0, 14, 15]"
514,81,4.0,"[0, 14, 15]"
520,81,4.0,"[0, 14, 15]"
524,81,4.0,"[0, 14, 15]"
528,81,4.0,"[0, 14, 15]"
532,81,4.0,"[0, 14, 15]"
555,81,5.0,"[0, 14, 15]"
561,81,4.0,"[0, 14, 15]"
562,81,5.0,"[0, 14, 15]"
570,81,3.5,"[0, 14, 15]"
573,81,4.5,"[0, 14, 15]"
577,81,4.0,"[0, 14, 15]"
580,81,3.5,"[0, 14, 15]"
590,81,4.5,"[0, 14, 15]"
594,81,5.0,"[0, 14, 15]"
597,81,4.0,"[0, 14, 15]"
599,81,3.5,"[0, 14, 15]"
603,81,4.0,"[0, 14, 15]"
606,81,4.0,"[0, 14, 15]"
607,81,5.0,"[0, 14, 15]"
608,81,3.5,"[0, 14, 15]"
610,81,5.0,"[0, 14, 15]"
17,83,4.0,[10]
23,83,5.0,[10]
39,83,5.0,[10]
41,83,5.0,[10]
45,83,5.0,[10]
50,83,4.0,[10]
61,83,4.0,[10]
64,83,3.5,[10]
66,83,4.0,[10]
68,83,3.5,[10]
69,83,5.0,[10]
76,83,3.5,[10]
80,83,4.0,[10]
83,83,5.0,[10]
84,83,4.0,[10]
91,83,4.5,[10]
98,83,5.0,[10]
103,83,4.0,[10]
105,83,4.0,[10]
132,83,4.0,[10]
137,83,3.5,[10]
166,83,4.0,[10]
177,83,4.0,[10]
182,83,4.5,[10]
187,83,4.5,[10]
212,83,4.0,[10]
221,83,5.0,[10]
226,83,4.0,[10]
232,83,3.5,[10]
233,83,4.0,[10]
247,83,4.0,[10]
249,83,3.5,[10]
254,83,5.0,[10]
260,83,3.5,[10]
274,83,4.5,[10]
279,83,5.0,[10]
282,83,4.0,[10]
286,83,4.5,[10]
289,83,4.0,[10]
290,83,4.0,[10]
299,83,4.0,[10]
305,83,5.0,[10]
307,83,3.5,[10]
311,83,4.0,[10]
313,83,5.0,[10]
317,83,5.0,[10]
328,83,4.0,[10]
329,83,5.0,[10]
330,83,4.0,[10]
332,83,3.5,[10]
334,83,3.5,[10]
339,83,5.0,[10]
346,83,3.5,[10]
352,83,5.0,[10]
357,83,5.0,[10]
362,83,5.0,[10]
367,83,4.0,[10]
371,83,5.0,[10]
372,83,4.0,[10]
374,83,4.0,[10]
376,83,4.0,[10]
380,83,4.0,[10]
381,83,4.0,[10]
384,83,4.0,[10]
385,83,4.0,[10]
387,83,4.5,[10]
391,83,5.0,[10]
400,83,4.5,[10]
415,83,4.0,[10]
417,83,5.0,[10]
424,83,4.5,[10]
434,83,5.0,[10]
452,83,4.0,[10]
469,83,5.0,[10]
474,83,4.0,[10]
477,83,4.5,[10]
480,83,5.0,[10]
484,83,3.5,[10]
489,83,4.0,[10]
497,83,4.0,[10]
510,83,4.0,[10]
514,83,4.0,[10]
527,83,5.0,[10]
533,83,4.5,[10]
555,83,5.0,[10]
561,83,4.5,[10]
562,83,4.0,[10]
571,83,5.0,[10]
590,83,4.0,[10]
599,83,3.5,[10]
600,83,3.5,[10]
606,83,4.5,[10]
607,83,5.0,[10]
608,83,4.0,[10]
610,83,5.0,[10]
1,87,5.0,"[4, 8]"
19,87,4.0,"[4, 8]"
31,87,5.0,"[4, 8]"
50,87,3.5,"[4, 8]"
57,87,4.0,"[4, 8]"
68,87,4.0,"[4, 8]"
76,87,4.0,"[4, 8]"
91,87,4.5,"[4, 8]"
100,87,4.5,"[4, 8]"
103,87,5.0,"[4, 8]"
167,87,4.0,"[4, 8]"
199,87,5.0,"[4, 8]"
202,87,4.0,"[4, 8]"
216,87,4.0,"[4, 8]"
221,87,5.0,"[4, 8]"
222,87,4.0,"[4, 8]"
226,87,4.0,"[4, 8]"
236,87,5.0,"[4, 8]"
268,87,4.0,"[4, 8]"
274,87,4.0,"[4, 8]"
275,87,5.0,"[4, 8]"
288,87,4.0,"[4, 8]"
292,87,4.0,"[4, 8]"
298,87,4.0,"[4, 8]"
305,87,5.0,"[4, 8]"
312,87,4.0,"[4, 8]"
328,87,5.0,"[4, 8]"
330,87,4.0,"[4, 8]"
380,87,5.0,"[4, 8]"
398,87,4.0,"[4, 8]"
408,87,4.5,"[4, 8]"
409,87,4.0,"[4, 8]"
412,87,5.0,"[4, 8]"
414,87,4.0,"[4, 8]"
423,87,5.0,"[4, 8]"
431,87,4.0,"[4, 8]"
462,87,4.5,"[4, 8]"
469,87,4.0,"[4, 8]"
474,87,4.0,"[4, 8]"
477,87,4.0,"[4, 8]"
479,87,5.0,"[4, 8]"
483,87,4.0,"[4, 8]"
514,87,4.0,"[4, 8]"
520,87,5.0,"[4, 8]"
524,87,5.0,"[4, 8]"
538,87,4.0,"[4, 8]"
561,87,3.5,"[4, 8]"
571,87,4.0,"[4, 8]"
573,87,4.5,"[4, 8]"
590,87,4.0,"[4, 8]"
595,87,5.0,"[4, 8]"
597,87,5.0,"[4, 8]"
599,87,3.5,"[4, 8]"
600,87,4.0,"[4, 8]"
603,87,5.0,"[4, 8]"
606,87,3.5,"[4, 8]"
1,88,5.0,"[2, 3, 8, 11]"
4,88,5.0,"[2, 3, 8, 11]"
20,88,4.5,"[2, 3, 8, 11]"
31,88,5.0,"[2, 3, 8, 11]"
45,88,5.0,"[2, 3, 8, 11]"
57,88,4.0,"[2, 3, 8, 11]"
63,88,4.0,"[2, 3, 8, 11]"
64,88,3.5,"[2, 3, 8, 11]"
68,88,3.5,"[2, 3, 8, 11]"
83,88,4.5,"[2, 3, 8, 11]"
103,88,3.5,"[2, 3, 8, 11]"
111,88,4.0,"[2, 3, 8, 11]"
113,88,4.0,"[2, 3, 8, 11]"
156,88,3.5,"[2, 3, 8, 11]"
169,88,4.0,"[2, 3, 8, 11]"
177,88,4.0,"[2, 3, 8, 11]"
188,88,5.0,"[2, 3, 8, 11]"
216,88,4.0,"[2, 3, 8, 11]"
250,88,5.0,"[2, 3, 8, 11]"
274,88,3.5,"[2, 3, 8, 11]"
288,88,3.5,"[2, 3, 8, 11]"
290,88,5.0,"[2, 3, 8, 11]"
318,88,4.0,"[2, 3, 8, 11]"
328,88,5.0,"[2, 3, 8, 11]"
332,88,4.0,"[2, 3, 8, 11]"
381,88,4.0,"[2, 3, 8, 11]"
385,88,4.0,"[2, 3, 8, 11]"
387,88,4.0,"[2, 3, 8, 11]"
391,88,5.0,"[2, 3, 8, 11]"
414,88,5.0,"[2, 3, 8, 11]"
480,88,3.5,"[2, 3, 8, 11]"
500,88,5.0,"[2, 3, 8, 11]"
509,88,3.5,"[2, 3, 8, 11]"
517,88,5.0,"[2, 3, 8, 11]"
525,88,3.5,"[2, 3, 8, 11]"
534,88,4.5,"[2, 3, 8, 11]"
542,88,4.0,"[2, 3, 8, 11]"
561,88,4.0,"[2, 3, 8, 11]"
599,88,4.0,"[2, 3, 8, 11]"
606,88,4.5,"[2, 3, 8, 11]"
1,91,4.0,[10]
64,91,4.0,[10]
74,91,4.0,[10]
103,91,4.0,[10]
312,91,5.0,[10]
346,91,4.0,[10]
380,91,4.0,[10]
387,91,3.5,[10]
391,91,4.0,[10]
469,91,4.0,[10]
1,100,5.0,"[0, 5, 7, 15]"
19,100,4.0,"[0, 5, 7, 15]"
42,100,4.0,"[0, 5, 7, 15]"
45,100,5.0,"[0, 5, 7, 15]"
59,100,5.0,"[0, 5, 7, 15]"
82,100,4.0,"[0, 5, 7, 15]"
129,100,3.5,"[0, 5, 7, 15]"
135,100,4.0,"[0, 5, 7, 15]"
177,100,3.5,"[0, 5, 7, 15]"
182,100,3.5,"[0, 5, 7, 15]"
186,100,4.0,"[0, 5, 7, 15]"
198,100,4.0,"[0, 5, 7, 15]"
201,100,4.0,"[0, 5, 7, 15]"
230,100,3.5,"[0, 5, 7, 15]"
234,100,4.0,"[0, 5, 7, 15]"
249,100,4.0,"[0, 5, 7, 15]"
266,100,4.0,"[0, 5, 7, 15]"
274,100,4.0,"[0, 5, 7, 15]"
286,100,3.5,"[0, 5, 7, 15]"
297,100,4.0,"[0, 5, 7, 15]"
301,100,4.5,"[0, 5, 7, 15]"
304,100,4.0,"[0, 5, 7, 15]"
325,100,4.0,"[0, 5, 7, 15]"
332,100,4.0,"[0, 5, 7, 15]"
354,100,4.0,"[0, 5, 7, 15]"
356,100,4.0,"[0, 5, 7, 15]"
380,100,5.0,"[0, 5, 7, 15]"
419,100,3.5,"[0, 5, 7, 15]"
438,100,4.0,"[0, 5, 7, 15]"
452,100,5.0,"[0, 5, 7, 15]"
453,100,5.0,"[0, 5, 7, 15]"
474,100,4.5,"[0, 5, 7, 15]"
480,100,3.5,"[0, 5, 7, 15]"
482,100,4.0,"[0, 5, 7, 15]"
493,100,4.0,"[0, 5, 7, 15]"
555,100,5.0,"[0, 5, 7, 15]"
573,100,4.5,"[0, 5, 7, 15]"
579,100,5.0,"[0, 5, 7, 15]"
599,100,3.5,"[0, 5, 7, 15]"
603,100,5.0,"[0, 5, 7, 15]"
610,100,3.5,"[0, 5, 7, 15]"
18,101,3.5,"[0, 4, 14]"
21,101,4.5,"[0, 4, 14]"
24,101,4.0,"[0, 4, 14]"
42,101,4.0,"[0, 4, 14]"
48,101,5.0,"[0, 4, 14]"
51,101,5.0,"[0, 4, 14]"
57,101,4.0,"[0, 4, 14]"
64,101,3.5,"[0, 4, 14]"
67,101,4.0,"[0, 4, 14]"
68,101,4.0,"[0, 4, 14]"
69,101,4.0,"[0, 4, 14]"
79,101,4.0,"[0, 4, 14]"
82,101,4.0,"[0, 4, 14]"
91,101,3.5,"[0, 4, 14]"
93,101,5.0,"[0, 4, 14]"
100,101,4.0,"[0, 4, 14]"
115,101,4.0,"[0, 4, 14]"
119,101,4.0,"[0, 4, 14]"
125,101,4.0,"[0, 4, 14]"
135,101,4.0,"[0, 4, 14]"
137,101,3.5,"[0, 4, 14]"
141,101,3.5,"[0, 4, 14]"
144,101,3.5,"[0, 4, 14]"
154,101,3.5,"[0, 4, 14]"
155,101,4.0,"[0, 4, 14]"
164,101,5.0,"[0, 4, 14]"
166,101,4.0,"[0, 4, 14]"
167,101,3.5,"[0, 4, 14]"
169,101,3.5,"[0, 4, 14]"
172,101,3.5,"[0, 4, 14]"
177,101,3.5,"[0, 4, 14]"
183,101,4.0,"[0, 4, 14]"
186,101,4.0,"[0, 4, 14]"
198,101,4.0,"[0, 4, 14]"
199,101,4.0,"[0, 4, 14]"
200,101,4.0,"[0, 4, 14]"
201,101,4.0,"[0, 4, 14]"
202,101,4.0,"[0, 4, 14]"
217,101,5.0,"[0, 4, 14]"
220,101,5.0,"[0, 4, 14]"
226,101,3.5,"[0, 4, 14]"
230,101,3.5,"[0, 4, 14]"
232,101,3.5,"[0, 4, 14]"
234,101,4.0,"[0, 4, 14]"
237,101,4.5,"[0, 4, 14]"
239,101,4.0,"[0, 4, 14]"
244,101,4.0,"[0, 4, 14]"
249,101,4.5,"[0, 4, 14]"
264,101,4.5,"[0, 4, 14]"
272,101,4.0,"[0, 4, 14]"
280,101,3.5,"[0, 4, 14]"
282,101,4.0,"[0, 4, 14]"
283,101,4.0,"[0, 4, 14]"
288,101,4.0,"[0, 4, 14]"
292,101,4.0,"[0, 4, 14]"
294,101,4.0,"[0, 4, 14]"
303,101,5.0,"[0, 4, 14]"
304,101,5.0,"[0, 4, 14]"
313,101,4.0,"[0, 4, 14]"
318,101,4.0,"[0, 4, 14]"
322,101,3.5,"[0, 4, 14]"
330,101,4.0,"[0, 4, 14]"
334,101,3.5,"[0, 4, 14]"
354,101,3.5,"[0, 4, 14]"
355,101,4.0,"[0, 4, 14]"
357,101,3.5,"[0, 4, 14]"
361,101,3.5,"[0, 4, 14]"
367,101,4.0,"[0, 4, 14]"
376,101,4.0,"[0, 4, 14]"
380,101,5.0,"[0, 4, 14]"
381,101,4.0,"[0, 4, 14]"
414,101,4.0,"[0, 4, 14]"
415,101,3.5,"[0, 4, 14]"
420,101,3.5,"[0, 4, 14]"
425,101,3.5,"[0, 4, 14]"
434,101,3.5,"[0, 4, 14]"
438,101,4.0,"[0, 4, 14]"
448,101,4.0,"[0, 4, 14]"
452,101,4.0,"[0, 4, 14]"
453,101,4.0,"[0, 4, 14]"
462,101,4.0,"[0, 4, 14]"
474,101,4.5,"[0, 4, 14]"
475,101,5.0,"[0, 4, 14]"
477,101,4.0,"[0, 4, 14]"
480,101,3.5,"[0, 4, 14]"
484,101,3.5,"[0, 4, 14]"
495,101,3.5,"[0, 4, 14]"
500,101,4.0,"[0, 4, 14]"
520,101,5.0,"[0, 4, 14]"
522,101,4.0,"[0, 4, 14]"
532,101,5.0,"[0, 4, 14]"
534,101,4.0,"[0, 4, 14]"
542,101,3.5,"[0, 4, 14]"
543,101,5.0,"[0, 4, 14]"
559,101,5.0,"[0, 4, 14]"
560,101,4.0,"[0, 4, 14]"
570,101,4.0,"[0, 4, 14]"
573,101,4.5,"[0, 4, 14]"
579,101,4.0,"[0, 4, 14]"
580,101,4.0,"[0, 4, 14]"
586,101,5.0,"[0, 4, 14]"
587,101,4.0,"[0, 4, 14]"
590,101,3.5,"[0, 4, 14]"
594,101,4.5,"[0, 4, 14]"
603,101,4.0,"[0, 4, 14]"
608,101,3.5,"[0, 4, 14]"
1,112,4.0,"[5, 7, 12, 15]"
18,112,3.5,"[5, 7, 12, 15]"
42,112,4.0,"[5, 7, 12, 15]"
182,112,4.0,"[5, 7, 12, 15]"
195,112,4.0,"[5, 7, 12, 15]"
219,112,4.0,"[5, 7, 12, 15]"
325,112,4.0,"[5, 7, 12, 15]"
375,112,4.0,"[5, 7, 12, 15]"
381,112,3.5,"[5, 7, 12, 15]"
405,112,4.0,"[5, 7, 12, 15]"
414,112,4.0,"[5, 7, 12, 15]"
424,112,4.0,"[5, 7, 12, 15]"
585,112,4.0,"[5, 7, 12, 15]"
1,113,4.0,"[2, 3, 8, 16]"
182,113,3.5,"[2, 3, 8, 16]"
213,113,4.0,"[2, 3, 8, 16]"
274,113,3.5,"[2, 3, 8, 16]"
380,113,4.0,"[2, 3, 8, 16]"
448,113,4.0,"[2, 3, 8, 16]"
1,117,4.0,"[0, 4, 5, 7]"
18,117,4.0,"[0, 4, 5, 7]"
21,117,3.5,"[0, 4, 5, 7]"
42,117,5.0,"[0, 4, 5, 7]"
57,117,5.0,"[0, 4, 5, 7]"
66,117,3.5,"[0, 4, 5, 7]"
68,117,3.5,"[0, 4, 5, 7]"
78,117,4.0,"[0, 4, 5, 7]"
79,117,4.0,"[0, 4, 5, 7]"
82,117,4.5,"[0, 4, 5, 7]"
91,117,3.5,"[0, 4, 5, 7]"
116,117,4.0,"[0, 4, 5, 7]"
135,117,5.0,"[0, 4, 5, 7]"
140,117,4.0,"[0, 4, 5, 7]"
141,117,3.5,"[0, 4, 5, 7]"
144,117,3.5,"[0, 4, 5, 7]"
160,117,4.0,"[0, 4, 5, 7]"
186,117,4.0,"[0, 4, 5, 7]"
202,117,4.0,"[0, 4, 5, 7]"
217,117,4.0,"[0, 4, 5, 7]"
225,117,4.0,"[0, 4, 5, 7]"
234,117,4.0,"[0, 4, 5, 7]"
249,117,4.0,"[0, 4, 5, 7]"
292,117,4.5,"[0, 4, 5, 7]"
294,117,4.0,"[0, 4, 5, 7]"
298,117,3.5,"[0, 4, 5, 7]"
305,117,4.0,"[0, 4, 5, 7]"
307,117,4.0,"[0, 4, 5, 7]"
318,117,3.5,"[0, 4, 5, 7]"
354,117,3.5,"[0, 4, 5, 7]"
380,117,4.0,"[0, 4, 5, 7]"
448,117,4.0,"[0, 4, 5, 7]"
452,117,4.0,"[0, 4, 5, 7]"
453,117,4.0,"[0, 4, 5, 7]"
469,117,4.0,"[0, 4, 5, 7]"
483,117,3.5,"[0, 4, 5, 7]"
493,117,4.0,"[0, 4, 5, 7]"
527,117,5.0,"[0, 4, 5, 7]"
551,117,4.0,"[0, 4, 5, 7]"
555,117,5.0,"[0, 4, 5, 7]"
561,117,3.5,"[0, 4, 5, 7]"
562,117,5.0,"[0, 4, 5, 7]"
570,117,3.5,"[0, 4, 5, 7]"
577,117,4.0,"[0, 4, 5, 7]"
587,117,4.0,"[0, 4, 5, 7]"
590,117,3.5,"[0, 4, 5, 7]"
594,117,4.5,"[0, 4, 5, 7]"
597,117,5.0,"[0, 4, 5, 7]"
599,117,3.5,"[0, 4, 5, 7]"
607,117,5.0,"[0, 4, 5, 7]"
608,117,3.5,"[0, 4, 5, 7]"
610,117,5.0,"[0, 4, 5, 7]"
1,119,4.0,"[1, 4, 14, 17]"
9,119,4.0,"[1, 4, 14, 17]"
15,119,4.0,"[1, 4, 14, 17]"
21,119,5.0,"[1, 4, 14, 17]"
27,119,4.0,"[1, 4, 14, 17]"
62,119,4.5,"[1, 4, 14, 17]"
67,119,3.5,"[1, 4, 14, 17]"
82,119,4.0,"[1, 4, 14, 17]"
122,119,4.0,"[1, 4, 14, 17]"
160,119,4.0,"[1, 4, 14, 17]"
169,119,4.5,"[1, 4, 14, 17]"
198,119,5.0,"[1, 4, 14, 17]"
200,119,4.0,"[1, 4, 14, 17]"
220,119,4.5,"[1, 4, 14, 17]"
249,119,3.5,"[1, 4, 14, 17]"
282,119,4.5,"[1, 4, 14, 17]"
288,119,3.5,"[1, 4, 14, 17]"
289,119,3.5,"[1, 4, 14, 17]"
292,119,3.5,"[1, 4, 14, 17]"
305,119,4.0,"[1, 4, 14, 17]"
312,119,4.0,"[1, 4, 14, 17]"
344,119,5.0,"[1, 4, 14, 17]"
356,119,4.5,"[1, 4, 14, 17]"
357,119,4.0,"[1, 4, 14, 17]"
376,119,5.0,"[1, 4, 14, 17]"
380,119,4.0,"[1, 4, 14, 17]"
381,119,3.5,"[1, 4, 14, 17]"
418,119,3.5,"[1, 4, 14, 17]"
434,119,3.5,"[1, 4, 14, 17]"
448,119,4.0,"[1, 4, 14, 17]"
453,119,5.0,"[1, 4, 14, 17]"
475,119,5.0,"[1, 4, 14, 17]"
477,119,4.0,"[1, 4, 14, 17]"
483,119,4.0,"[1, 4, 14, 17]"
489,119,4.0,"[1, 4, 14, 17]"
508,119,4.0,"[1, 4, 14, 17]"
517,119,4.5,"[1, 4, 14, 17]"
520,119,4.0,"[1, 4, 14, 17]"
534,119,4.0,"[1, 4, 14, 17]"
542,119,3.5,"[1, 4, 14, 17]"
561,119,3.5,"[1, 4, 14, 17]"
564,119,4.0,"[1, 4, 14, 17]"
587,119,4.0,"[1, 4, 14, 17]"
600,119,4.5,"[1, 4, 14, 17]"
605,119,4.0,"[1, 4, 14, 17]"
1,125,4.0,"[1, 3, 4, 8, 14]"
27,125,4.0,"[1, 3, 4, 8, 14]"
64,125,3.5,"[1, 3, 4, 8, 14]"
93,125,4.0,"[1, 3, 4, 8, 14]"
103,125,3.5,"[1, 3, 4, 8, 14]"
186,125,4.0,"[1, 3, 4, 8, 14]"
201,125,4.0,"[1, 3, 4, 8, 14]"
226,125,4.0,"[1, 3, 4, 8, 14]"
234,125,4.0,"[1, 3, 4, 8, 14]"
288,125,3.5,"[1, 3, 4, 8, 14]"
357,125,3.5,"[1, 3, 4, 8, 14]"
381,125,3.5,"[1, 3, 4, 8, 14]"
382,125,4.0,"[1, 3, 4, 8, 14]"
434,125,3.5,"[1, 3, 4, 8, 14]"
448,125,4.0,"[1, 3, 4, 8, 14]"
474,125,4.0,"[1, 3, 4, 8, 14]"
477,125,4.0,"[1, 3, 4, 8, 14]"
534,125,4.0,"[1, 3, 4, 8, 14]"
1,133,4.0,"[0, 1, 14]"
28,133,4.0,"[0, 1, 14]"
88,133,3.5,"[0, 1, 14]"
