userId,itemID,rating,genre
301,4,4.5,"[5, 12, 15]"
305,4,5.0,"[5, 12, 15]"
307,4,4.5,"[5, 12, 15]"
308,4,2.5,"[5, 12, 15]"
309,4,4.5,"[5, 12, 15]"
313,4,5.0,"[5, 12, 15]"
314,4,4.0,"[5, 12, 15]"
317,4,5.0,"[5, 12, 15]"
322,4,4.0,"[5, 12, 15]"
323,4,4.5,"[5, 12, 15]"
326,4,2.0,"[5, 12, 15]"
327,4,4.5,"[5, 12, 15]"
328,4,4.0,"[5, 12, 15]"
329,4,2.0,"[5, 12, 15]"
330,4,5.0,"[5, 12, 15]"
331,4,5.0,"[5, 12, 15]"
332,4,4.0,"[5, 12, 15]"
335,4,5.0,"[5, 12, 15]"
336,4,5.0,"[5, 12, 15]"
337,4,3.0,"[5, 12, 15]"
338,4,4.5,"[5, 12, 15]"
343,4,4.5,"[5, 12, 15]"
346,4,4.0,"[5, 12, 15]"
348,4,5.0,"[5, 12, 15]"
352,4,5.0,"[5, 12, 15]"
354,4,4.5,"[5, 12, 15]"
356,4,3.5,"[5, 12, 15]"
357,4,5.0,"[5, 12, 15]"
362,4,3.5,"[5, 12, 15]"
363,4,4.0,"[5, 12, 15]"
368,4,4.0,"[5, 12, 15]"
370,4,4.5,"[5, 12, 15]"
372,4,5.0,"[5, 12, 15]"
373,4,5.0,"[5, 12, 15]"
380,4,4.0,"[5, 12, 15]"
381,4,4.5,"[5, 12, 15]"
382,4,5.0,"[5, 12, 15]"
385,4,3.0,"[5, 12, 15]"
386,4,3.0,"[5, 12, 15]"
387,4,4.5,"[5, 12, 15]"
391,4,4.0,"[5, 12, 15]"
394,4,5.0,"[5, 12, 15]"
396,4,4.0,"[5, 12, 15]"
400,4,5.0,"[5, 12, 15]"
411,4,3.0,"[5, 12, 15]"
414,4,5.0,"[5, 12, 15]"
415,4,4.5,"[5, 12, 15]"
418,4,4.5,"[5, 12, 15]"
419,4,4.0,"[5, 12, 15]"
424,4,5.0,"[5, 12, 15]"
425,4,4.5,"[5, 12, 15]"
432,4,3.0,"[5, 12, 15]"
433,4,5.0,"[5, 12, 15]"
435,4,4.0,"[5, 12, 15]"
437,4,4.0,"[5, 12, 15]"
444,4,5.0,"[5, 12, 15]"
446,4,4.0,"[5, 12, 15]"
448,4,4.0,"[5, 12, 15]"
449,4,4.5,"[5, 12, 15]"
453,4,5.0,"[5, 12, 15]"
455,4,3.0,"[5, 12, 15]"
462,4,3.5,"[5, 12, 15]"
469,4,4.0,"[5, 12, 15]"
470,4,3.0,"[5, 12, 15]"
472,4,5.0,"[5, 12, 15]"
474,4,4.0,"[5, 12, 15]"
480,4,3.5,"[5, 12, 15]"
482,4,4.0,"[5, 12, 15]"
483,4,4.5,"[5, 12, 15]"
495,4,4.0,"[5, 12, 15]"
497,4,3.0,"[5, 12, 15]"
501,4,3.0,"[5, 12, 15]"
510,4,4.0,"[5, 12, 15]"
512,4,5.0,"[5, 12, 15]"
515,4,4.5,"[5, 12, 15]"
522,4,4.5,"[5, 12, 15]"
524,4,2.0,"[5, 12, 15]"
525,4,4.5,"[5, 12, 15]"
541,4,5.0,"[5, 12, 15]"
553,4,4.0,"[5, 12, 15]"
555,4,5.0,"[5, 12, 15]"
560,4,4.0,"[5, 12, 15]"
561,4,4.5,"[5, 12, 15]"
562,4,4.0,"[5, 12, 15]"
565,4,5.0,"[5, 12, 15]"
566,4,5.0,"[5, 12, 15]"
567,4,1.0,"[5, 12, 15]"
568,4,5.0,"[5, 12, 15]"
569,4,3.0,"[5, 12, 15]"
573,4,5.0,"[5, 12, 15]"
580,4,5.0,"[5, 12, 15]"
587,4,5.0,"[5, 12, 15]"
588,4,5.0,"[5, 12, 15]"
590,4,4.5,"[5, 12, 15]"
593,4,4.5,"[5, 12, 15]"
595,4,5.0,"[5, 12, 15]"
596,4,3.5,"[5, 12, 15]"
597,4,5.0,"[5, 12, 15]"
599,4,3.5,"[5, 12, 15]"
601,4,5.0,"[5, 12, 15]"
602,4,5.0,"[5, 12, 15]"
606,4,4.5,"[5, 12, 15]"
608,4,4.5,"[5, 12, 15]"
610,4,4.0,"[5, 12, 15]"
1,5,3.0,"[0, 4, 10, 15]"
18,5,3.5,"[0, 4, 10, 15]"
19,5,2.0,"[0, 4, 10, 15]"
34,5,3.5,"[0, 4, 10, 15]"
45,5,4.0,"[0, 4, 10, 15]"
51,5,5.0,"[0, 4, 10, 15]"
57,5,1.0,"[0, 4, 10, 15]"
64,5,4.0,"[0, 4, 10, 15]"
68,5,4.0,"[0, 4, 10, 15]"
103,5,3.5,"[0, 4, 10, 15]"
122,5,4.5,"[0, 4, 10, 15]"
132,5,2.5,"[0, 4, 10, 15]"
182,5,4.5,"[0, 4, 10, 15]"
187,5,4.0,"[0, 4, 10, 15]"
195,5,4.0,"[0, 4, 10, 15]"
249,5,4.0,"[0, 4, 10, 15]"
274,5,4.5,"[0, 4, 10, 15]"
283,5,3.0,"[0, 4, 10, 15]"
286,5,3.0,"[0, 4, 10, 15]"
294,5,4.0,"[0, 4, 10, 15]"
295,5,5.0,"[0, 4, 10, 15]"
297,5,2.0,"[0, 4, 10, 15]"
305,5,5.0,"[0, 4, 10, 15]"
307,5,3.5,"[0, 4, 10, 15]"
313,5,4.0,"[0, 4, 10, 15]"
336,5,4.0,"[0, 4, 10, 15]"
353,5,4.0,"[0, 4, 10, 15]"
354,5,4.5,"[0, 4, 10, 15]"
361,5,2.0,"[0, 4, 10, 15]"
362,5,4.0,"[0, 4, 10, 15]"
368,5,3.0,"[0, 4, 10, 15]"
372,5,3.0,"[0, 4, 10, 15]"
380,5,5.0,"[0, 4, 10, 15]"
387,5,3.5,"[0, 4, 10, 15]"
391,5,1.0,"[0, 4, 10, 15]"
405,5,4.0,"[0, 4, 10, 15]"
425,5,4.0,"[0, 4, 10, 15]"
428,5,3.0,"[0, 4, 10, 15]"
438,5,3.0,"[0, 4, 10, 15]"
450,5,2.0,"[0, 4, 10, 15]"
452,5,4.0,"[0, 4, 10, 15]"
453,5,4.0,"[0, 4, 10, 15]"
469,5,2.0,"[0, 4, 10, 15]"
489,5,2.0,"[0, 4, 10, 15]"
546,5,5.0,"[0, 4, 10, 15]"
560,5,4.0,"[0, 4, 10, 15]"
571,5,2.0,"[0, 4, 10, 15]"
580,5,5.0,"[0, 4, 10, 15]"
594,5,3.5,"[0, 4, 10, 15]"
597,5,2.0,"[0, 4, 10, 15]"
599,5,3.5,"[0, 4, 10, 15]"
603,5,4.0,"[0, 4, 10, 15]"
606,5,4.0,"[0, 4, 10, 15]"
608,5,3.0,"[0, 4, 10, 15]"
610,5,4.0,"[0, 4, 10, 15]"
1,6,5.0,"[1, 4, 5, 13]"
103,6,4.0,"[1, 4, 5, 13]"
221,6,4.5,"[1, 4, 5, 13]"
249,6,3.0,"[1, 4, 5, 13]"
260,6,2.0,"[1, 4, 5, 13]"
274,6,3.5,"[1, 4, 5, 13]"
275,6,5.0,"[1, 4, 5, 13]"
287,6,4.0,"[1, 4, 5, 13]"
307,6,4.5,"[1, 4, 5, 13]"
313,6,5.0,"[1, 4, 5, 13]"
356,6,3.5,"[1, 4, 5, 13]"
414,6,4.0,"[1, 4, 5, 13]"
448,6,3.5,"[1, 4, 5, 13]"
454,6,3.0,"[1, 4, 5, 13]"
474,6,3.5,"[1, 4, 5, 13]"
480,6,5.0,"[1, 4, 5, 13]"
500,6,1.0,"[1, 4, 5, 13]"
510,6,4.0,"[1, 4, 5, 13]"
567,6,3.0,"[1, 4, 5, 13]"
597,6,5.0,"[1, 4, 5, 13]"
599,6,2.5,"[1, 4, 5, 13]"
600,6,4.5,"[1, 4, 5, 13]"
603,6,4.0,"[1, 4, 5, 13]"
1,7,4.0,"[0, 7, 16]"
5,7,4.0,"[0, 7, 16]"
6,7,5.0,"[0, 7, 16]"
8,7,3.0,"[0, 7, 16]"
11,7,5.0,"[0, 7, 16]"
14,7,5.0,"[0, 7, 16]"
17,7,4.5,"[0, 7, 16]"
18,7,4.5,"[0, 7, 16]"
28,7,3.5,"[0, 7, 16]"
30,7,5.0,"[0, 7, 16]"
33,7,5.0,"[0, 7, 16]"
34,7,0.5,"[0, 7, 16]"
38,7,5.0,"[0, 7, 16]"
40,7,4.0,"[0, 7, 16]"
42,7,4.0,"[0, 7, 16]"
43,7,3.0,"[0, 7, 16]"
45,7,5.0,"[0, 7, 16]"
46,7,5.0,"[0, 7, 16]"
49,7,4.0,"[0, 7, 16]"
54,7,3.0,"[0, 7, 16]"
56,7,4.0,"[0, 7, 16]"
57,7,4.0,"[0, 7, 16]"
58,7,5.0,"[0, 7, 16]"
59,7,2.0,"[0, 7, 16]"
62,7,4.5,"[0, 7, 16]"
63,7,2.5,"[0, 7, 16]"
64,7,4.0,"[0, 7, 16]"
66,7,5.0,"[0, 7, 16]"
68,7,2.5,"[0, 7, 16]"
72,7,4.5,"[0, 7, 16]"
81,7,3.0,"[0, 7, 16]"
82,7,4.5,"[0, 7, 16]"
83,7,4.0,"[0, 7, 16]"
91,7,4.0,"[0, 7, 16]"
93,7,5.0,"[0, 7, 16]"
94,7,5.0,"[0, 7, 16]"
96,7,5.0,"[0, 7, 16]"
103,7,4.5,"[0, 7, 16]"
104,7,1.0,"[0, 7, 16]"
105,7,3.5,"[0, 7, 16]"
107,7,5.0,"[0, 7, 16]"
109,7,5.0,"[0, 7, 16]"
110,7,3.5,"[0, 7, 16]"
112,7,3.5,"[0, 7, 16]"
115,7,3.0,"[0, 7, 16]"
117,7,5.0,"[0, 7, 16]"
121,7,4.0,"[0, 7, 16]"
124,7,3.5,"[0, 7, 16]"
125,7,4.5,"[0, 7, 16]"
126,7,4.0,"[0, 7, 16]"
128,7,5.0,"[0, 7, 16]"
129,7,4.0,"[0, 7, 16]"
130,7,5.0,"[0, 7, 16]"
131,7,2.5,"[0, 7, 16]"
133,7,3.0,"[0, 7, 16]"
134,7,5.0,"[0, 7, 16]"
135,7,4.0,"[0, 7, 16]"
136,7,5.0,"[0, 7, 16]"
137,7,4.0,"[0, 7, 16]"
140,7,4.0,"[0, 7, 16]"
141,7,3.5,"[0, 7, 16]"
144,7,4.5,"[0, 7, 16]"
159,7,3.0,"[0, 7, 16]"
160,7,4.0,"[0, 7, 16]"
164,7,5.0,"[0, 7, 16]"
165,7,4.0,"[0, 7, 16]"
167,7,3.5,"[0, 7, 16]"
170,7,4.0,"[0, 7, 16]"
173,7,3.0,"[0, 7, 16]"
176,7,5.0,"[0, 7, 16]"
178,7,4.0,"[0, 7, 16]"
179,7,5.0,"[0, 7, 16]"
181,7,3.0,"[0, 7, 16]"
182,7,3.5,"[0, 7, 16]"
183,7,5.0,"[0, 7, 16]"
187,7,3.0,"[0, 7, 16]"
191,7,3.0,"[0, 7, 16]"
192,7,3.0,"[0, 7, 16]"
196,7,3.5,"[0, 7, 16]"
198,7,3.0,"[0, 7, 16]"
200,7,4.5,"[0, 7, 16]"
202,7,4.0,"[0, 7, 16]"
203,7,5.0,"[0, 7, 16]"
208,7,4.0,"[0, 7, 16]"
217,7,2.0,"[0, 7, 16]"
222,7,4.0,"[0, 7, 16]"
223,7,3.5,"[0, 7, 16]"
227,7,3.5,"[0, 7, 16]"
229,7,5.0,"[0, 7, 16]"
232,7,4.5,"[0, 7, 16]"
233,7,3.0,"[0, 7, 16]"
235,7,4.0,"[0, 7, 16]"
239,7,4.5,"[0, 7, 16]"
240,7,5.0,"[0, 7, 16]"
244,7,5.0,"[0, 7, 16]"
247,7,4.0,"[0, 7, 16]"
249,7,5.0,"[0, 7, 16]"
254,7,4.0,"[0, 7, 16]"
263,7,4.0,"[0, 7, 16]"
264,7,2.5,"[0, 7, 16]"
265,7,3.0,"[0, 7, 16]"
266,7,5.0,"[0, 7, 16]"
267,7,4.0,"[0, 7, 16]"
274,7,4.5,"[0, 7, 16]"
279,7,4.0,"[0, 7, 16]"
283,7,5.0,"[0, 7, 16]"
284,7,5.0,"[0, 7, 16]"
286,7,5.0,"[0, 7, 16]"
287,7,1.5,"[0, 7, 16]"
288,7,5.0,"[0, 7, 16]"
292,7,2.5,"[0, 7, 16]"
296,7,5.0,"[0, 7, 16]"
298,7,3.0,"[0, 7, 16]"
301,7,1.5,"[0, 7, 16]"
302,7,4.0,"[0, 7, 16]"
304,7,5.0,"[0, 7, 16]"
307,7,3.5,"[0, 7, 16]"
308,7,1.0,"[0, 7, 16]"
312,7,4.0,"[0, 7, 16]"
314,7,4.0,"[0, 7, 16]"
317,7,5.0,"[0, 7, 16]"
319,7,4.5,"[0, 7, 16]"
322,7,3.5,"[0, 7, 16]"
323,7,2.0,"[0, 7, 16]"
326,7,5.0,"[0, 7, 16]"
328,7,1.0,"[0, 7, 16]"
330,7,3.5,"[0, 7, 16]"
332,7,3.5,"[0, 7, 16]"
335,7,4.0,"[0, 7, 16]"
336,7,4.0,"[0, 7, 16]"
337,7,5.0,"[0, 7, 16]"
340,7,5.0,"[0, 7, 16]"
344,7,4.5,"[0, 7, 16]"
347,7,3.0,"[0, 7, 16]"
353,7,3.0,"[0, 7, 16]"
357,7,4.0,"[0, 7, 16]"
362,7,4.0,"[0, 7, 16]"
366,7,4.0,"[0, 7, 16]"
368,7,4.0,"[0, 7, 16]"
372,7,4.0,"[0, 7, 16]"
373,7,4.0,"[0, 7, 16]"
374,7,5.0,"[0, 7, 16]"
376,7,3.5,"[0, 7, 16]"
379,7,5.0,"[0, 7, 16]"
380,7,4.0,"[0, 7, 16]"
386,7,3.0,"[0, 7, 16]"
387,7,3.5,"[0, 7, 16]"
390,7,4.0,"[0, 7, 16]"
391,7,5.0,"[0, 7, 16]"
393,7,4.0,"[0, 7, 16]"
394,7,5.0,"[0, 7, 16]"
395,7,4.0,"[0, 7, 16]"
399,7,3.0,"[0, 7, 16]"
403,7,5.0,"[0, 7, 16]"
404,7,4.0,"[0, 7, 16]"
405,7,4.0,"[0, 7, 16]"
411,7,4.0,"[0, 7, 16]"
414,7,5.0,"[0, 7, 16]"
419,7,4.0,"[0, 7, 16]"
423,7,4.0,"[0, 7, 16]"
425,7,4.0,"[0, 7, 16]"
427,7,4.0,"[0, 7, 16]"
428,7,2.5,"[0, 7, 16]"
432,7,4.0,"[0, 7, 16]"
433,7,3.0,"[0, 7, 16]"
434,7,4.5,"[0, 7, 16]"
437,7,4.0,"[0, 7, 16]"
438,7,4.5,"[0, 7, 16]"
439,7,3.5,"[0, 7, 16]"
443,7,4.5,"[0, 7, 16]"
444,7,4.0,"[0, 7, 16]"
445,7,5.0,"[0, 7, 16]"
447,7,5.0,"[0, 7, 16]"
450,7,5.0,"[0, 7, 16]"
452,7,5.0,"[0, 7, 16]"
453,7,5.0,"[0, 7, 16]"
455,7,4.0,"[0, 7, 16]"
457,7,5.0,"[0, 7, 16]"
458,7,5.0,"[0, 7, 16]"
463,7,4.5,"[0, 7, 16]"
464,7,5.0,"[0, 7, 16]"
468,7,4.0,"[0, 7, 16]"
469,7,5.0,"[0, 7, 16]"
470,7,5.0,"[0, 7, 16]"
474,7,3.0,"[0, 7, 16]"
479,7,2.0,"[0, 7, 16]"
480,7,5.0,"[0, 7, 16]"
483,7,4.0,"[0, 7, 16]"
485,7,3.0,"[0, 7, 16]"
486,7,5.0,"[0, 7, 16]"
489,7,4.5,"[0, 7, 16]"
493,7,5.0,"[0, 7, 16]"
494,7,5.0,"[0, 7, 16]"
498,7,5.0,"[0, 7, 16]"
507,7,3.0,"[0, 7, 16]"
512,7,5.0,"[0, 7, 16]"
513,7,4.0,"[0, 7, 16]"
517,7,1.5,"[0, 7, 16]"
522,7,4.0,"[0, 7, 16]"
524,7,3.0,"[0, 7, 16]"
528,7,5.0,"[0, 7, 16]"
532,7,5.0,"[0, 7, 16]"
536,7,5.0,"[0, 7, 16]"
541,7,5.0,"[0, 7, 16]"
549,7,3.0,"[0, 7, 16]"
551,7,3.5,"[0, 7, 16]"
555,7,5.0,"[0, 7, 16]"
559,7,4.0,"[0, 7, 16]"
560,7,4.0,"[0, 7, 16]"
561,7,5.0,"[0, 7, 16]"
562,7,4.0,"[0, 7, 16]"
566,7,5.0,"[0, 7, 16]"
570,7,3.5,"[0, 7, 16]"
573,7,5.0,"[0, 7, 16]"
574,7,5.0,"[0, 7, 16]"
577,7,4.0,"[0, 7, 16]"
579,7,5.0,"[0, 7, 16]"
580,7,4.5,"[0, 7, 16]"
584,7,5.0,"[0, 7, 16]"
586,7,5.0,"[0, 7, 16]"
588,7,5.0,"[0, 7, 16]"
590,7,4.0,"[0, 7, 16]"
592,7,5.0,"[0, 7, 16]"
593,7,3.0,"[0, 7, 16]"
594,7,5.0,"[0, 7, 16]"
597,7,5.0,"[0, 7, 16]"
599,7,3.5,"[0, 7, 16]"
600,7,2.0,"[0, 7, 16]"
602,7,5.0,"[0, 7, 16]"
603,7,1.0,"[0, 7, 16]"
604,7,3.0,"[0, 7, 16]"
605,7,3.0,"[0, 7, 16]"
606,7,3.5,"[0, 7, 16]"
607,7,5.0,"[0, 7, 16]"
608,7,4.0,"[0, 7, 16]"
609,7,3.0,"[0, 7, 16]"
610,7,4.5,"[0, 7, 16]"
1,8,5.0,"[0, 7, 13, 16]"
6,8,4.0,"[0, 7, 13, 16]"
33,8,4.0,"[0, 7, 13, 16]"
38,8,5.0,"[0, 7, 13, 16]"
40,8,4.0,"[0, 7, 13, 16]"
57,8,3.0,"[0, 7, 13, 16]"
64,8,3.0,"[0, 7, 13, 16]"
75,8,2.0,"[0, 7, 13, 16]"
91,8,3.0,"[0, 7, 13, 16]"
108,8,2.0,"[0, 7, 13, 16]"
109,8,4.0,"[0, 7, 13, 16]"
117,8,3.0,"[0, 7, 13, 16]"
136,8,5.0,"[0, 7, 13, 16]"
140,8,4.0,"[0, 7, 13, 16]"
147,8,1.5,"[0, 7, 13, 16]"
181,8,3.0,"[0, 7, 13, 16]"
191,8,4.0,"[0, 7, 13, 16]"
244,8,5.0,"[0, 7, 13, 16]"
249,8,4.0,"[0, 7, 13, 16]"
263,8,4.0,"[0, 7, 13, 16]"
264,8,2.5,"[0, 7, 13, 16]"
288,8,4.0,"[0, 7, 13, 16]"
293,8,3.0,"[0, 7, 13, 16]"
304,8,4.0,"[0, 7, 13, 16]"
312,8,3.0,"[0, 7, 13, 16]"
314,8,3.0,"[0, 7, 13, 16]"
323,8,3.5,"[0, 7, 13, 16]"
368,8,3.0,"[0, 7, 13, 16]"
404,8,3.0,"[0, 7, 13, 16]"
411,8,4.0,"[0, 7, 13, 16]"
414,8,5.0,"[0, 7, 13, 16]"
427,8,3.0,"[0, 7, 13, 16]"
429,8,4.0,"[0, 7, 13, 16]"
437,8,3.0,"[0, 7, 13, 16]"
446,8,4.0,"[0, 7, 13, 16]"
455,8,3.0,"[0, 7, 13, 16]"
482,8,1.0,"[0, 7, 13, 16]"
489,8,3.5,"[0, 7, 13, 16]"
512,8,5.0,"[0, 7, 13, 16]"
524,8,5.0,"[0, 7, 13, 16]"
566,8,4.0,"[0, 7, 13, 16]"
600,8,3.0,"[0, 7, 13, 16]"
602,8,4.0,"[0, 7, 13, 16]"
604,8,3.0,"[0, 7, 13, 16]"
1,9,5.0,"[4, 16]"
135,9,2.0,"[4, 16]"
181,9,2.0,"[4, 16]"
217,9,2.0,"[4, 16]"
294,9,3.0,"[4, 16]"
307,9,2.0,"[4, 16]"
372,9,3.0,"[4, 16]"
391,9,3.0,"[4, 16]"
414,9,4.0,"[4, 16]"
599,9,1.5,"[4, 16]"
606,9,4.0,"[4, 16]"
1,10,5.0,"[0, 13, 17]"
6,10,3.0,"[0, 13, 17]"
18,10,4.0,"[0, 13, 17]"
34,10,3.0,"[0, 13, 17]"
38,10,1.0,"[0, 13, 17]"
40,10,5.0,"[0, 13, 17]"
42,10,3.0,"[0, 13, 17]"
64,10,3.5,"[0, 13, 17]"
68,10,4.5,"[0, 13, 17]"
82,10,4.0,"[0, 13, 17]"
91,10,5.0,"[0, 13, 17]"
99,10,5.0,"[0, 13, 17]"
102,10,3.0,"[0, 13, 17]"
109,10,3.0,"[0, 13, 17]"
121,10,4.0,"[0, 13, 17]"
132,10,2.0,"[0, 13, 17]"
134,10,3.0,"[0, 13, 17]"
136,10,1.0,"[0, 13, 17]"
140,10,3.0,"[0, 13, 17]"
144,10,4.0,"[0, 13, 17]"
147,10,4.5,"[0, 13, 17]"
171,10,5.0,"[0, 13, 17]"
181,10,2.0,"[0, 13, 17]"
182,10,3.5,"[0, 13, 17]"
194,10,3.0,"[0, 13, 17]"
238,10,4.0,"[0, 13, 17]"
239,10,4.5,"[0, 13, 17]"
244,10,3.0,"[0, 13, 17]"
246,10,4.5,"[0, 13, 17]"
256,10,4.0,"[0, 13, 17]"
263,10,4.0,"[0, 13, 17]"
274,10,3.5,"[0, 13, 17]"
298,10,2.5,"[0, 13, 17]"
305,10,5.0,"[0, 13, 17]"
313,10,3.0,"[0, 13, 17]"
314,10,3.0,"[0, 13, 17]"
335,10,4.0,"[0, 13, 17]"
336,10,5.0,"[0, 13, 17]"
353,10,3.0,"[0, 13, 17]"
368,10,3.0,"[0, 13, 17]"
372,10,3.0,"[0, 13, 17]"
373,10,1.0,"[0, 13, 17]"
380,10,5.0,"[0, 13, 17]"
386,10,4.0,"[0, 13, 17]"
387,10,4.0,"[0, 13, 17]"
414,10,4.0,"[0, 13, 17]"
428,10,3.0,"[0, 13, 17]"
431,10,3.0,"[0, 13, 17]"
434,10,3.0,"[0, 13, 17]"
435,10,3.5,"[0, 13, 17]"
448,10,3.5,"[0, 13, 17]"
452,10,4.0,"[0, 13, 17]"
453,10,4.0,"[0, 13, 17]"
480,10,3.0,"[0, 13, 17]"
486,10,4.0,"[0, 13, 17]"
493,10,4.0,"[0, 13, 17]"
541,10,2.0,"[0, 13, 17]"
560,10,3.5,"[0, 13, 17]"
573,10,5.0,"[0, 13, 17]"
588,10,3.0,"[0, 13, 17]"
590,10,3.0,"[0, 13, 17]"
592,10,5.0,"[0, 13, 17]"
599,10,3.5,"[0, 13, 17]"
602,10,3.0,"[0, 13, 17]"
603,10,5.0,"[0, 13, 17]"
608,10,3.0,"[0, 13, 17]"
1,11,5.0,[4]
6,11,4.0,[4]
19,11,2.0,[4]
22,11,4.0,[4]
40,11,1.0,[4]
45,11,5.0,[4]
58,11,3.0,[4]
68,11,3.5,[4]
103,11,4.0,[4]
109,11,2.0,[4]
136,11,5.0,[4]
151,11,4.0,[4]
169,11,3.5,[4]
177,11,2.0,[4]
217,11,1.0,[4]
226,11,5.0,[4]
240,11,5.0,[4]
274,11,3.5,[4]
280,11,3.5,[4]
284,11,4.0,[4]
298,11,3.0,[4]
307,11,4.0,[4]
310,11,2.0,[4]
353,11,3.0,[4]
356,11,3.0,[4]
365,11,3.5,[4]
369,11,3.5,[4]
373,11,3.0,[4]
380,11,3.0,[4]
411,11,3.0,[4]
414,11,3.0,[4]
428,11,3.0,[4]
435,11,5.0,[4]
438,11,3.0,[4]
448,11,3.0,[4]
474,11,1.0,[4]
477,11,4.0,[4]
484,11,4.5,[4]
495,11,4.0,[4]
498,11,5.0,[4]
500,11,4.0,[4]
510,11,3.0,[4]
555,11,3.0,[4]
561,11,2.5,[4]
583,11,4.0,[4]
590,11,2.0,[4]
599,11,2.5,[4]
600,11,3.0,[4]
608,11,2.5,[4]
1,12,3.0,[4]
9,12,4.0,[4]
18,12,4.0,[4]
19,12,3.0,[4]
33,12,4.0,[4]
38,12,5.0,[4]
40,12,5.0,[4]
42,12,5.0,[4]
45,12,5.0,[4]
58,12,3.0,[4]
64,12,3.0,[4]
66,12,3.5,[4]
68,12,1.0,[4]
84,12,5.0,[4]
88,12,4.5,[4]
91,12,3.0,[4]
100,12,3.5,[4]
101,12,4.0,[4]
102,12,5.0,[4]
109,12,3.0,[4]
112,12,1.5,[4]
125,12,5.0,[4]
133,12,3.0,[4]
135,12,5.0,[4]
144,12,4.0,[4]
156,12,4.0,[4]
167,12,5.0,[4]
177,12,2.5,[4]
182,12,4.5,[4]
185,12,4.0,[4]
187,12,4.5,[4]
191,12,5.0,[4]
199,12,3.0,[4]
215,12,3.5,[4]
217,12,4.0,[4]
219,12,4.0,[4]
220,12,5.0,[4]
225,12,5.0,[4]
226,12,5.0,[4]
235,12,4.0,[4]
247,12,3.0,[4]
255,12,2.0,[4]
263,12,1.0,[4]
266,12,4.0,[4]
273,12,5.0,[4]
274,12,4.0,[4]
284,12,5.0,[4]
287,12,2.5,[4]
298,12,4.0,[4]
305,12,4.0,[4]
307,12,4.0,[4]
308,12,1.0,[4]
313,12,5.0,[4]
317,12,4.0,[4]
318,12,4.5,[4]
325,12,3.0,[4]
330,12,4.5,[4]
342,12,5.0,[4]
353,12,5.0,[4]
356,12,3.5,[4]
357,12,3.5,[4]
370,12,4.5,[4]
372,12,4.0,[4]
380,12,4.0,[4]
384,12,4.0,[4]
386,12,3.0,[4]
387,12,4.0,[4]
391,12,4.0,[4]
409,12,4.0,[4]
411,12,4.0,[4]
414,12,5.0,[4]
415,12,4.0,[4]
424,12,3.5,[4]
428,12,4.0,[4]
437,12,5.0,[4]
438,12,3.5,[4]
446,12,4.0,[4]
448,12,4.0,[4]
457,12,5.0,[4]
462,12,4.0,[4]
469,12,3.0,[4]
474,12,3.5,[4]
477,12,4.0,[4]
480,12,1.5,[4]
483,12,3.5,[4]
495,12,4.0,[4]
522,12,5.0,[4]
525,12,3.5,[4]
534,12,4.0,[4]
558,12,4.0,[4]
560,12,4.0,[4]
562,12,4.0,[4]
580,12,3.5,[4]
585,12,4.5,[4]
588,12,5.0,[4]
591,12,4.0,[4]
594,12,4.0,[4]
597,12,3.0,[4]
599,12,3.5,[4]
600,12,2.5,[4]
603,12,3.0,[4]
604,12,4.0,[4]
606,12,4.5,[4]
608,12,2.5,[4]
1,13,5.0,"[1, 4]"
6,13,3.0,"[1, 4]"
8,13,4.0,"[1, 4]"
14,13,3.0,"[1, 4]"
18,13,2.5,"[1, 4]"
19,13,2.0,"[1, 4]"
25,13,4.0,"[1, 4]"
35,13,3.0,"[1, 4]"
37,13,5.0,"[1, 4]"
40,13,1.0,"[1, 4]"
42,13,4.0,"[1, 4]"
43,13,3.0,"[1, 4]"
45,13,5.0,"[1, 4]"
46,13,3.0,"[1, 4]"
56,13,5.0,"[1, 4]"
58,13,5.0,"[1, 4]"
63,13,3.0,"[1, 4]"
64,13,4.5,"[1, 4]"
68,13,3.5,"[1, 4]"
81,13,1.0,"[1, 4]"
82,13,4.0,"[1, 4]"
91,13,3.0,"[1, 4]"
94,13,3.0,"[1, 4]"
99,13,5.0,"[1, 4]"
102,13,3.0,"[1, 4]"
107,13,3.0,"[1, 4]"
109,13,3.0,"[1, 4]"
116,13,2.5,"[1, 4]"
117,13,2.0,"[1, 4]"
122,13,4.5,"[1, 4]"
126,13,1.0,"[1, 4]"
130,13,4.0,"[1, 4]"
134,13,3.0,"[1, 4]"
135,13,2.0,"[1, 4]"
136,13,2.0,"[1, 4]"
141,13,3.0,"[1, 4]"
142,13,3.0,"[1, 4]"
144,13,3.0,"[1, 4]"
145,13,3.0,"[1, 4]"
169,13,4.5,"[1, 4]"
174,13,3.0,"[1, 4]"
176,13,4.0,"[1, 4]"
179,13,3.0,"[1, 4]"
182,13,0.5,"[1, 4]"
187,13,1.0,"[1, 4]"
219,13,1.5,"[1, 4]"
220,13,3.5,"[1, 4]"
222,13,3.5,"[1, 4]"
225,13,5.0,"[1, 4]"
226,13,5.0,"[1, 4]"
230,13,2.0,"[1, 4]"
232,13,3.0,"[1, 4]"
234,13,2.0,"[1, 4]"
239,13,3.5,"[1, 4]"
240,13,4.0,"[1, 4]"
242,13,3.0,"[1, 4]"
274,13,4.5,"[1, 4]"
276,13,4.0,"[1, 4]"
280,13,3.0,"[1, 4]"
