userId,itemID,rating,genre
64,7,4.0,"[0, 7, 16]"
66,7,5.0,"[0, 7, 16]"
72,7,4.5,"[0, 7, 16]"
82,7,4.5,"[0, 7, 16]"
83,7,4.0,"[0, 7, 16]"
91,7,4.0,"[0, 7, 16]"
93,7,5.0,"[0, 7, 16]"
94,7,5.0,"[0, 7, 16]"
96,7,5.0,"[0, 7, 16]"
103,7,4.5,"[0, 7, 16]"
105,7,3.5,"[0, 7, 16]"
107,7,5.0,"[0, 7, 16]"
109,7,5.0,"[0, 7, 16]"
110,7,3.5,"[0, 7, 16]"
112,7,3.5,"[0, 7, 16]"
117,7,5.0,"[0, 7, 16]"
121,7,4.0,"[0, 7, 16]"
124,7,3.5,"[0, 7, 16]"
125,7,4.5,"[0, 7, 16]"
126,7,4.0,"[0, 7, 16]"
128,7,5.0,"[0, 7, 16]"
129,7,4.0,"[0, 7, 16]"
130,7,5.0,"[0, 7, 16]"
134,7,5.0,"[0, 7, 16]"
135,7,4.0,"[0, 7, 16]"
136,7,5.0,"[0, 7, 16]"
137,7,4.0,"[0, 7, 16]"
140,7,4.0,"[0, 7, 16]"
141,7,3.5,"[0, 7, 16]"
144,7,4.5,"[0, 7, 16]"
160,7,4.0,"[0, 7, 16]"
164,7,5.0,"[0, 7, 16]"
165,7,4.0,"[0, 7, 16]"
167,7,3.5,"[0, 7, 16]"
170,7,4.0,"[0, 7, 16]"
176,7,5.0,"[0, 7, 16]"
178,7,4.0,"[0, 7, 16]"
179,7,5.0,"[0, 7, 16]"
182,7,3.5,"[0, 7, 16]"
183,7,5.0,"[0, 7, 16]"
196,7,3.5,"[0, 7, 16]"
200,7,4.5,"[0, 7, 16]"
202,7,4.0,"[0, 7, 16]"
203,7,5.0,"[0, 7, 16]"
208,7,4.0,"[0, 7, 16]"
222,7,4.0,"[0, 7, 16]"
223,7,3.5,"[0, 7, 16]"
227,7,3.5,"[0, 7, 16]"
229,7,5.0,"[0, 7, 16]"
232,7,4.5,"[0, 7, 16]"
235,7,4.0,"[0, 7, 16]"
239,7,4.5,"[0, 7, 16]"
240,7,5.0,"[0, 7, 16]"
244,7,5.0,"[0, 7, 16]"
247,7,4.0,"[0, 7, 16]"
249,7,5.0,"[0, 7, 16]"
254,7,4.0,"[0, 7, 16]"
263,7,4.0,"[0, 7, 16]"
266,7,5.0,"[0, 7, 16]"
267,7,4.0,"[0, 7, 16]"
274,7,4.5,"[0, 7, 16]"
279,7,4.0,"[0, 7, 16]"
283,7,5.0,"[0, 7, 16]"
284,7,5.0,"[0, 7, 16]"
286,7,5.0,"[0, 7, 16]"
288,7,5.0,"[0, 7, 16]"
296,7,5.0,"[0, 7, 16]"
302,7,4.0,"[0, 7, 16]"
304,7,5.0,"[0, 7, 16]"
307,7,3.5,"[0, 7, 16]"
312,7,4.0,"[0, 7, 16]"
314,7,4.0,"[0, 7, 16]"
317,7,5.0,"[0, 7, 16]"
319,7,4.5,"[0, 7, 16]"
322,7,3.5,"[0, 7, 16]"
326,7,5.0,"[0, 7, 16]"
330,7,3.5,"[0, 7, 16]"
332,7,3.5,"[0, 7, 16]"
335,7,4.0,"[0, 7, 16]"
336,7,4.0,"[0, 7, 16]"
337,7,5.0,"[0, 7, 16]"
340,7,5.0,"[0, 7, 16]"
344,7,4.5,"[0, 7, 16]"
357,7,4.0,"[0, 7, 16]"
362,7,4.0,"[0, 7, 16]"
366,7,4.0,"[0, 7, 16]"
368,7,4.0,"[0, 7, 16]"
372,7,4.0,"[0, 7, 16]"
373,7,4.0,"[0, 7, 16]"
374,7,5.0,"[0, 7, 16]"
376,7,3.5,"[0, 7, 16]"
379,7,5.0,"[0, 7, 16]"
380,7,4.0,"[0, 7, 16]"
387,7,3.5,"[0, 7, 16]"
390,7,4.0,"[0, 7, 16]"
391,7,5.0,"[0, 7, 16]"
393,7,4.0,"[0, 7, 16]"
394,7,5.0,"[0, 7, 16]"
395,7,4.0,"[0, 7, 16]"
403,7,5.0,"[0, 7, 16]"
404,7,4.0,"[0, 7, 16]"
405,7,4.0,"[0, 7, 16]"
411,7,4.0,"[0, 7, 16]"
414,7,5.0,"[0, 7, 16]"
419,7,4.0,"[0, 7, 16]"
423,7,4.0,"[0, 7, 16]"
425,7,4.0,"[0, 7, 16]"
427,7,4.0,"[0, 7, 16]"
432,7,4.0,"[0, 7, 16]"
434,7,4.5,"[0, 7, 16]"
437,7,4.0,"[0, 7, 16]"
438,7,4.5,"[0, 7, 16]"
439,7,3.5,"[0, 7, 16]"
443,7,4.5,"[0, 7, 16]"
444,7,4.0,"[0, 7, 16]"
445,7,5.0,"[0, 7, 16]"
447,7,5.0,"[0, 7, 16]"
450,7,5.0,"[0, 7, 16]"
452,7,5.0,"[0, 7, 16]"
453,7,5.0,"[0, 7, 16]"
455,7,4.0,"[0, 7, 16]"
457,7,5.0,"[0, 7, 16]"
458,7,5.0,"[0, 7, 16]"
463,7,4.5,"[0, 7, 16]"
464,7,5.0,"[0, 7, 16]"
468,7,4.0,"[0, 7, 16]"
469,7,5.0,"[0, 7, 16]"
470,7,5.0,"[0, 7, 16]"
480,7,5.0,"[0, 7, 16]"
483,7,4.0,"[0, 7, 16]"
486,7,5.0,"[0, 7, 16]"
489,7,4.5,"[0, 7, 16]"
493,7,5.0,"[0, 7, 16]"
494,7,5.0,"[0, 7, 16]"
498,7,5.0,"[0, 7, 16]"
512,7,5.0,"[0, 7, 16]"
513,7,4.0,"[0, 7, 16]"
522,7,4.0,"[0, 7, 16]"
528,7,5.0,"[0, 7, 16]"
532,7,5.0,"[0, 7, 16]"
536,7,5.0,"[0, 7, 16]"
541,7,5.0,"[0, 7, 16]"
551,7,3.5,"[0, 7, 16]"
555,7,5.0,"[0, 7, 16]"
559,7,4.0,"[0, 7, 16]"
560,7,4.0,"[0, 7, 16]"
561,7,5.0,"[0, 7, 16]"
562,7,4.0,"[0, 7, 16]"
566,7,5.0,"[0, 7, 16]"
570,7,3.5,"[0, 7, 16]"
573,7,5.0,"[0, 7, 16]"
574,7,5.0,"[0, 7, 16]"
577,7,4.0,"[0, 7, 16]"
579,7,5.0,"[0, 7, 16]"
580,7,4.5,"[0, 7, 16]"
584,7,5.0,"[0, 7, 16]"
586,7,5.0,"[0, 7, 16]"
588,7,5.0,"[0, 7, 16]"
590,7,4.0,"[0, 7, 16]"
592,7,5.0,"[0, 7, 16]"
594,7,5.0,"[0, 7, 16]"
597,7,5.0,"[0, 7, 16]"
599,7,3.5,"[0, 7, 16]"
602,7,5.0,"[0, 7, 16]"
606,7,3.5,"[0, 7, 16]"
607,7,5.0,"[0, 7, 16]"
608,7,4.0,"[0, 7, 16]"
610,7,4.5,"[0, 7, 16]"
1,8,5.0,"[0, 7, 13, 16]"
6,8,4.0,"[0, 7, 13, 16]"
33,8,4.0,"[0, 7, 13, 16]"
38,8,5.0,"[0, 7, 13, 16]"
40,8,4.0,"[0, 7, 13, 16]"
109,8,4.0,"[0, 7, 13, 16]"
136,8,5.0,"[0, 7, 13, 16]"
140,8,4.0,"[0, 7, 13, 16]"
191,8,4.0,"[0, 7, 13, 16]"
244,8,5.0,"[0, 7, 13, 16]"
249,8,4.0,"[0, 7, 13, 16]"
263,8,4.0,"[0, 7, 13, 16]"
288,8,4.0,"[0, 7, 13, 16]"
304,8,4.0,"[0, 7, 13, 16]"
323,8,3.5,"[0, 7, 13, 16]"
411,8,4.0,"[0, 7, 13, 16]"
414,8,5.0,"[0, 7, 13, 16]"
429,8,4.0,"[0, 7, 13, 16]"
446,8,4.0,"[0, 7, 13, 16]"
489,8,3.5,"[0, 7, 13, 16]"
512,8,5.0,"[0, 7, 13, 16]"
524,8,5.0,"[0, 7, 13, 16]"
566,8,4.0,"[0, 7, 13, 16]"
602,8,4.0,"[0, 7, 13, 16]"
1,9,5.0,"[4, 16]"
414,9,4.0,"[4, 16]"
606,9,4.0,"[4, 16]"
9,12,4.0,[4]
18,12,4.0,[4]
33,12,4.0,[4]
38,12,5.0,[4]
40,12,5.0,[4]
42,12,5.0,[4]
45,12,5.0,[4]
66,12,3.5,[4]
84,12,5.0,[4]
88,12,4.5,[4]
100,12,3.5,[4]
101,12,4.0,[4]
102,12,5.0,[4]
125,12,5.0,[4]
135,12,5.0,[4]
144,12,4.0,[4]
156,12,4.0,[4]
167,12,5.0,[4]
182,12,4.5,[4]
185,12,4.0,[4]
187,12,4.5,[4]
191,12,5.0,[4]
215,12,3.5,[4]
217,12,4.0,[4]
219,12,4.0,[4]
220,12,5.0,[4]
225,12,5.0,[4]
226,12,5.0,[4]
235,12,4.0,[4]
266,12,4.0,[4]
273,12,5.0,[4]
274,12,4.0,[4]
284,12,5.0,[4]
298,12,4.0,[4]
305,12,4.0,[4]
307,12,4.0,[4]
313,12,5.0,[4]
317,12,4.0,[4]
318,12,4.5,[4]
330,12,4.5,[4]
342,12,5.0,[4]
353,12,5.0,[4]
356,12,3.5,[4]
357,12,3.5,[4]
370,12,4.5,[4]
372,12,4.0,[4]
380,12,4.0,[4]
384,12,4.0,[4]
387,12,4.0,[4]
391,12,4.0,[4]
409,12,4.0,[4]
411,12,4.0,[4]
414,12,5.0,[4]
415,12,4.0,[4]
424,12,3.5,[4]
428,12,4.0,[4]
437,12,5.0,[4]
438,12,3.5,[4]
446,12,4.0,[4]
448,12,4.0,[4]
457,12,5.0,[4]
462,12,4.0,[4]
474,12,3.5,[4]
477,12,4.0,[4]
483,12,3.5,[4]
495,12,4.0,[4]
522,12,5.0,[4]
525,12,3.5,[4]
534,12,4.0,[4]
558,12,4.0,[4]
560,12,4.0,[4]
562,12,4.0,[4]
580,12,3.5,[4]
585,12,4.5,[4]
588,12,5.0,[4]
591,12,4.0,[4]
594,12,4.0,[4]
599,12,3.5,[4]
604,12,4.0,[4]
606,12,4.5,[4]
1,13,5.0,"[1, 4]"
8,13,4.0,"[1, 4]"
25,13,4.0,"[1, 4]"
37,13,5.0,"[1, 4]"
42,13,4.0,"[1, 4]"
45,13,5.0,"[1, 4]"
56,13,5.0,"[1, 4]"
58,13,5.0,"[1, 4]"
64,13,4.5,"[1, 4]"
68,13,3.5,"[1, 4]"
82,13,4.0,"[1, 4]"
99,13,5.0,"[1, 4]"
122,13,4.5,"[1, 4]"
130,13,4.0,"[1, 4]"
169,13,4.5,"[1, 4]"
176,13,4.0,"[1, 4]"
220,13,3.5,"[1, 4]"
222,13,3.5,"[1, 4]"
225,13,5.0,"[1, 4]"
226,13,5.0,"[1, 4]"
239,13,3.5,"[1, 4]"
240,13,4.0,"[1, 4]"
274,13,4.5,"[1, 4]"
276,13,4.0,"[1, 4]"
284,13,4.0,"[1, 4]"
301,13,4.0,"[1, 4]"
327,13,5.0,"[1, 4]"
330,13,4.0,"[1, 4]"
334,13,3.5,"[1, 4]"
347,13,4.0,"[1, 4]"
353,13,4.0,"[1, 4]"
361,13,3.5,"[1, 4]"
374,13,4.0,"[1, 4]"
380,13,4.0,"[1, 4]"
425,13,3.5,"[1, 4]"
434,13,4.0,"[1, 4]"
453,13,5.0,"[1, 4]"
477,13,3.5,"[1, 4]"
495,13,4.0,"[1, 4]"
498,13,5.0,"[1, 4]"
510,13,3.5,"[1, 4]"
543,13,5.0,"[1, 4]"
553,13,3.5,"[1, 4]"
555,13,4.0,"[1, 4]"
557,13,3.5,"[1, 4]"
573,13,5.0,"[1, 4]"
574,13,5.0,"[1, 4]"
589,13,4.0,"[1, 4]"
599,13,3.5,"[1, 4]"
600,13,3.5,"[1, 4]"
610,13,4.0,"[1, 4]"
1,15,5.0,"[0, 1, 14]"
4,15,5.0,"[0, 1, 14]"
7,15,5.0,"[0, 1, 14]"
15,15,5.0,"[0, 1, 14]"
17,15,5.0,"[0, 1, 14]"
18,15,4.0,"[0, 1, 14]"
19,15,4.0,"[0, 1, 14]"
21,15,4.5,"[0, 1, 14]"
25,15,5.0,"[0, 1, 14]"
27,15,4.0,"[0, 1, 14]"
28,15,4.0,"[0, 1, 14]"
30,15,5.0,"[0, 1, 14]"
32,15,5.0,"[0, 1, 14]"
39,15,5.0,"[0, 1, 14]"
42,15,5.0,"[0, 1, 14]"
44,15,5.0,"[0, 1, 14]"
45,15,5.0,"[0, 1, 14]"
51,15,5.0,"[0, 1, 14]"
52,15,4.0,"[0, 1, 14]"
57,15,5.0,"[0, 1, 14]"
59,15,4.0,"[0, 1, 14]"
62,15,4.5,"[0, 1, 14]"
63,15,5.0,"[0, 1, 14]"
64,15,3.5,"[0, 1, 14]"
68,15,5.0,"[0, 1, 14]"
69,15,5.0,"[0, 1, 14]"
72,15,5.0,"[0, 1, 14]"
75,15,5.0,"[0, 1, 14]"
76,15,4.0,"[0, 1, 14]"
77,15,5.0,"[0, 1, 14]"
78,15,3.5,"[0, 1, 14]"
79,15,5.0,"[0, 1, 14]"
82,15,3.5,"[0, 1, 14]"
84,15,4.0,"[0, 1, 14]"
86,15,4.5,"[0, 1, 14]"
90,15,5.0,"[0, 1, 14]"
91,15,4.5,"[0, 1, 14]"
93,15,5.0,"[0, 1, 14]"
95,15,5.0,"[0, 1, 14]"
96,15,5.0,"[0, 1, 14]"
103,15,4.0,"[0, 1, 14]"
105,15,4.0,"[0, 1, 14]"
112,15,5.0,"[0, 1, 14]"
113,15,4.0,"[0, 1, 14]"
114,15,3.5,"[0, 1, 14]"
115,15,5.0,"[0, 1, 14]"
120,15,5.0,"[0, 1, 14]"
122,15,5.0,"[0, 1, 14]"
123,15,4.5,"[0, 1, 14]"
124,15,4.0,"[0, 1, 14]"
128,15,5.0,"[0, 1, 14]"
129,15,4.0,"[0, 1, 14]"
135,15,4.0,"[0, 1, 14]"
137,15,4.0,"[0, 1, 14]"
139,15,4.0,"[0, 1, 14]"
140,15,4.0,"[0, 1, 14]"
141,15,4.0,"[0, 1, 14]"
149,15,4.0,"[0, 1, 14]"
155,15,4.0,"[0, 1, 14]"
160,15,5.0,"[0, 1, 14]"
166,15,4.5,"[0, 1, 14]"
167,15,4.0,"[0, 1, 14]"
171,15,4.0,"[0, 1, 14]"
180,15,4.5,"[0, 1, 14]"
182,15,3.5,"[0, 1, 14]"
186,15,4.0,"[0, 1, 14]"
187,15,4.0,"[0, 1, 14]"
193,15,5.0,"[0, 1, 14]"
195,15,4.0,"[0, 1, 14]"
198,15,5.0,"[0, 1, 14]"
199,15,4.0,"[0, 1, 14]"
200,15,5.0,"[0, 1, 14]"
201,15,5.0,"[0, 1, 14]"
202,15,4.0,"[0, 1, 14]"
205,15,4.5,"[0, 1, 14]"
210,15,5.0,"[0, 1, 14]"
211,15,4.5,"[0, 1, 14]"
215,15,4.5,"[0, 1, 14]"
217,15,5.0,"[0, 1, 14]"
219,15,5.0,"[0, 1, 14]"
220,15,5.0,"[0, 1, 14]"
223,15,3.5,"[0, 1, 14]"
226,15,4.5,"[0, 1, 14]"
227,15,3.5,"[0, 1, 14]"
228,15,4.5,"[0, 1, 14]"
231,15,4.0,"[0, 1, 14]"
232,15,4.5,"[0, 1, 14]"
234,15,5.0,"[0, 1, 14]"
239,15,5.0,"[0, 1, 14]"
246,15,5.0,"[0, 1, 14]"
247,15,4.0,"[0, 1, 14]"
248,15,3.5,"[0, 1, 14]"
249,15,5.0,"[0, 1, 14]"
254,15,4.0,"[0, 1, 14]"
256,15,4.0,"[0, 1, 14]"
262,15,4.0,"[0, 1, 14]"
265,15,5.0,"[0, 1, 14]"
266,15,4.0,"[0, 1, 14]"
267,15,5.0,"[0, 1, 14]"
268,15,4.0,"[0, 1, 14]"
275,15,4.0,"[0, 1, 14]"
276,15,5.0,"[0, 1, 14]"
277,15,4.0,"[0, 1, 14]"
279,15,5.0,"[0, 1, 14]"
282,15,4.0,"[0, 1, 14]"
288,15,5.0,"[0, 1, 14]"
290,15,5.0,"[0, 1, 14]"
292,15,4.0,"[0, 1, 14]"
294,15,5.0,"[0, 1, 14]"
298,15,4.0,"[0, 1, 14]"
302,15,5.0,"[0, 1, 14]"
303,15,3.5,"[0, 1, 14]"
304,15,5.0,"[0, 1, 14]"
305,15,5.0,"[0, 1, 14]"
307,15,3.5,"[0, 1, 14]"
312,15,5.0,"[0, 1, 14]"
314,15,5.0,"[0, 1, 14]"
317,15,4.0,"[0, 1, 14]"
323,15,4.5,"[0, 1, 14]"
328,15,5.0,"[0, 1, 14]"
330,15,4.0,"[0, 1, 14]"
334,15,4.0,"[0, 1, 14]"
337,15,5.0,"[0, 1, 14]"
344,15,5.0,"[0, 1, 14]"
348,15,4.5,"[0, 1, 14]"
350,15,4.0,"[0, 1, 14]"
352,15,4.0,"[0, 1, 14]"
354,15,4.0,"[0, 1, 14]"
357,15,4.0,"[0, 1, 14]"
362,15,4.5,"[0, 1, 14]"
364,15,4.0,"[0, 1, 14]"
367,15,5.0,"[0, 1, 14]"
368,15,4.0,"[0, 1, 14]"
369,15,3.5,"[0, 1, 14]"
372,15,4.0,"[0, 1, 14]"
376,15,4.0,"[0, 1, 14]"
380,15,5.0,"[0, 1, 14]"
381,15,3.5,"[0, 1, 14]"
382,15,5.0,"[0, 1, 14]"
385,15,4.0,"[0, 1, 14]"
387,15,4.5,"[0, 1, 14]"
389,15,5.0,"[0, 1, 14]"
391,15,5.0,"[0, 1, 14]"
399,15,5.0,"[0, 1, 14]"
400,15,5.0,"[0, 1, 14]"
407,15,4.0,"[0, 1, 14]"
408,15,4.0,"[0, 1, 14]"
409,15,4.0,"[0, 1, 14]"
414,15,5.0,"[0, 1, 14]"
415,15,4.0,"[0, 1, 14]"
422,15,5.0,"[0, 1, 14]"
428,15,3.5,"[0, 1, 14]"
432,15,3.5,"[0, 1, 14]"
434,15,5.0,"[0, 1, 14]"
437,15,5.0,"[0, 1, 14]"
438,15,5.0,"[0, 1, 14]"
441,15,5.0,"[0, 1, 14]"
443,15,4.0,"[0, 1, 14]"
445,15,5.0,"[0, 1, 14]"
448,15,5.0,"[0, 1, 14]"
450,15,5.0,"[0, 1, 14]"
452,15,5.0,"[0, 1, 14]"
453,15,4.0,"[0, 1, 14]"
456,15,5.0,"[0, 1, 14]"
457,15,5.0,"[0, 1, 14]"
459,15,4.0,"[0, 1, 14]"
462,15,4.0,"[0, 1, 14]"
464,15,5.0,"[0, 1, 14]"
469,15,4.0,"[0, 1, 14]"
474,15,4.0,"[0, 1, 14]"
475,15,5.0,"[0, 1, 14]"
477,15,4.5,"[0, 1, 14]"
479,15,4.0,"[0, 1, 14]"
480,15,4.5,"[0, 1, 14]"
483,15,4.5,"[0, 1, 14]"
487,15,4.0,"[0, 1, 14]"
492,15,4.0,"[0, 1, 14]"
493,15,5.0,"[0, 1, 14]"
494,15,5.0,"[0, 1, 14]"
500,15,4.0,"[0, 1, 14]"
509,15,4.0,"[0, 1, 14]"
513,15,5.0,"[0, 1, 14]"
514,15,5.0,"[0, 1, 14]"
515,15,5.0,"[0, 1, 14]"
516,15,5.0,"[0, 1, 14]"
517,15,3.5,"[0, 1, 14]"
522,15,5.0,"[0, 1, 14]"
524,15,5.0,"[0, 1, 14]"
525,15,4.0,"[0, 1, 14]"
527,15,5.0,"[0, 1, 14]"
529,15,5.0,"[0, 1, 14]"
531,15,5.0,"[0, 1, 14]"
534,15,4.5,"[0, 1, 14]"
540,15,5.0,"[0, 1, 14]"
548,15,3.5,"[0, 1, 14]"
551,15,3.5,"[0, 1, 14]"
555,15,5.0,"[0, 1, 14]"
559,15,5.0,"[0, 1, 14]"
560,15,4.0,"[0, 1, 14]"
561,15,4.5,"[0, 1, 14]"
570,15,3.5,"[0, 1, 14]"
572,15,5.0,"[0, 1, 14]"
573,15,5.0,"[0, 1, 14]"
577,15,5.0,"[0, 1, 14]"
580,15,4.0,"[0, 1, 14]"
582,15,4.0,"[0, 1, 14]"
586,15,4.5,"[0, 1, 14]"
590,15,5.0,"[0, 1, 14]"
591,15,5.0,"[0, 1, 14]"
593,15,5.0,"[0, 1, 14]"
596,15,4.0,"[0, 1, 14]"
597,15,5.0,"[0, 1, 14]"
599,15,5.0,"[0, 1, 14]"
600,15,4.0,"[0, 1, 14]"
602,15,5.0,"[0, 1, 14]"
603,15,4.0,"[0, 1, 14]"
605,15,5.0,"[0, 1, 14]"
606,15,4.5,"[0, 1, 14]"
608,15,3.5,"[0, 1, 14]"
610,15,5.0,"[0, 1, 14]"
6,17,5.0,"[0, 1, 14]"
24,17,3.5,"[0, 1, 14]"
27,17,4.0,"[0, 1, 14]"
28,17,4.0,"[0, 1, 14]"
29,17,4.0,"[0, 1, 14]"
37,17,5.0,"[0, 1, 14]"
43,17,4.0,"[0, 1, 14]"
45,17,4.0,"[0, 1, 14]"
46,17,4.0,"[0, 1, 14]"
51,17,4.5,"[0, 1, 14]"
68,17,3.5,"[0, 1, 14]"
81,17,4.0,"[0, 1, 14]"
91,17,4.0,"[0, 1, 14]"
93,17,5.0,"[0, 1, 14]"
94,17,4.0,"[0, 1, 14]"
129,17,4.5,"[0, 1, 14]"
134,17,4.0,"[0, 1, 14]"
149,17,4.0,"[0, 1, 14]"
174,17,5.0,"[0, 1, 14]"
176,17,4.0,"[0, 1, 14]"
186,17,4.0,"[0, 1, 14]"
192,17,4.0,"[0, 1, 14]"
198,17,5.0,"[0, 1, 14]"
239,17,4.0,"[0, 1, 14]"
240,17,4.0,"[0, 1, 14]"
248,17,3.5,"[0, 1, 14]"
264,17,3.5,"[0, 1, 14]"
265,17,5.0,"[0, 1, 14]"
274,17,3.5,"[0, 1, 14]"
284,17,4.0,"[0, 1, 14]"
313,17,4.0,"[0, 1, 14]"
321,17,4.0,"[0, 1, 14]"
330,17,4.5,"[0, 1, 14]"
340,17,4.0,"[0, 1, 14]"
344,17,3.5,"[0, 1, 14]"
355,17,4.0,"[0, 1, 14]"
356,17,4.0,"[0, 1, 14]"
372,17,5.0,"[0, 1, 14]"
380,17,5.0,"[0, 1, 14]"
381,17,3.5,"[0, 1, 14]"
387,17,3.5,"[0, 1, 14]"
408,17,3.5,"[0, 1, 14]"
411,17,4.0,"[0, 1, 14]"
425,17,3.5,"[0, 1, 14]"
434,17,3.5,"[0, 1, 14]"
438,17,3.5,"[0, 1, 14]"
446,17,4.0,"[0, 1, 14]"
452,17,5.0,"[0, 1, 14]"
458,17,4.0,"[0, 1, 14]"
474,17,3.5,"[0, 1, 14]"
480,17,4.0,"[0, 1, 14]"
482,17,5.0,"[0, 1, 14]"
520,17,4.0,"[0, 1, 14]"
534,17,3.5,"[0, 1, 14]"
541,17,5.0,"[0, 1, 14]"
555,17,4.0,"[0, 1, 14]"
560,17,4.0,"[0, 1, 14]"
561,17,4.5,"[0, 1, 14]"
566,17,4.0,"[0, 1, 14]"
569,17,4.0,"[0, 1, 14]"
570,17,3.5,"[0, 1, 14]"
573,17,4.0,"[0, 1, 14]"
574,17,4.0,"[0, 1, 14]"
580,17,4.0,"[0, 1, 14]"
586,17,4.0,"[0, 1, 14]"
592,17,4.0,"[0, 1, 14]"
594,17,4.0,"[0, 1, 14]"
604,17,4.0,"[0, 1, 14]"
1,18,5.0,[4]
2,18,4.0,[4]
6,18,5.0,[4]
42,18,5.0,[4]
45,18,4.0,[4]
58,18,5.0,[4]
64,18,4.5,[4]
68,18,4.0,[4]
69,18,5.0,[4]
99,18,5.0,[4]
136,18,5.0,[4]
155,18,4.0,[4]
169,18,4.5,[4]
174,18,4.0,[4]
182,18,3.5,[4]
225,18,5.0,[4]
226,18,4.0,[4]
240,18,5.0,[4]
274,18,3.5,[4]
276,18,5.0,[4]
284,18,4.0,[4]
335,18,4.5,[4]
353,18,5.0,[4]
381,18,4.5,[4]
435,18,3.5,[4]
484,18,4.0,[4]
495,18,3.5,[4]
498,18,5.0,[4]
520,18,4.0,[4]
555,18,5.0,[4]
573,18,5.0,[4]
588,18,4.0,[4]
608,18,4.0,[4]
1,19,4.0,"[0, 5, 7, 15]"
6,19,5.0,"[0, 5, 7, 15]"
11,19,5.0,"[0, 5, 7, 15]"
37,19,4.0,"[0, 5, 7, 15]"
42,19,4.0,"[0, 5, 7, 15]"
56,19,4.0,"[0, 5, 7, 15]"
57,19,4.0,"[0, 5, 7, 15]"
84,19,4.0,"[0, 5, 7, 15]"
93,19,4.0,"[0, 5, 7, 15]"
99,19,5.0,"[0, 5, 7, 15]"
102,19,4.0,"[0, 5, 7, 15]"
107,19,4.0,"[0, 5, 7, 15]"
126,19,4.0,"[0, 5, 7, 15]"
134,19,4.0,"[0, 5, 7, 15]"
136,19,5.0,"[0, 5, 7, 15]"
140,19,4.0,"[0, 5, 7, 15]"
166,19,3.5,"[0, 5, 7, 15]"
174,19,4.0,"[0, 5, 7, 15]"
176,19,4.0,"[0, 5, 7, 15]"
178,19,4.0,"[0, 5, 7, 15]"
179,19,4.0,"[0, 5, 7, 15]"
181,19,4.0,"[0, 5, 7, 15]"
192,19,5.0,"[0, 5, 7, 15]"
199,19,3.5,"[0, 5, 7, 15]"
203,19,4.0,"[0, 5, 7, 15]"
217,19,4.0,"[0, 5, 7, 15]"
220,19,4.0,"[0, 5, 7, 15]"
229,19,4.0,"[0, 5, 7, 15]"
239,19,4.5,"[0, 5, 7, 15]"
244,19,4.0,"[0, 5, 7, 15]"
292,19,4.0,"[0, 5, 7, 15]"
297,19,4.0,"[0, 5, 7, 15]"
301,19,4.0,"[0, 5, 7, 15]"
304,19,4.0,"[0, 5, 7, 15]"
340,19,4.0,"[0, 5, 7, 15]"
349,19,5.0,"[0, 5, 7, 15]"
353,19,4.0,"[0, 5, 7, 15]"
356,19,3.5,"[0, 5, 7, 15]"
368,19,4.0,"[0, 5, 7, 15]"
376,19,4.0,"[0, 5, 7, 15]"
379,19,4.0,"[0, 5, 7, 15]"
404,19,4.0,"[0, 5, 7, 15]"
434,19,3.5,"[0, 5, 7, 15]"
447,19,4.0,"[0, 5, 7, 15]"
448,19,4.0,"[0, 5, 7, 15]"
455,19,4.0,"[0, 5, 7, 15]"
458,19,5.0,"[0, 5, 7, 15]"
465,19,4.0,"[0, 5, 7, 15]"
470,19,4.0,"[0, 5, 7, 15]"
485,19,5.0,"[0, 5, 7, 15]"
486,19,4.0,"[0, 5, 7, 15]"
498,19,5.0,"[0, 5, 7, 15]"
524,19,5.0,"[0, 5, 7, 15]"
530,19,4.0,"[0, 5, 7, 15]"
536,19,5.0,"[0, 5, 7, 15]"
541,19,5.0,"[0, 5, 7, 15]"
569,19,4.0,"[0, 5, 7, 15]"
570,19,4.0,"[0, 5, 7, 15]"
584,19,5.0,"[0, 5, 7, 15]"
588,19,4.0,"[0, 5, 7, 15]"
590,19,3.5,"[0, 5, 7, 15]"
592,19,4.0,"[0, 5, 7, 15]"
602,19,4.0,"[0, 5, 7, 15]"
1,20,4.0,"[4, 7, 13, 16]"
6,20,5.0,"[4, 7, 13, 16]"
7,20,5.0,"[4, 7, 13, 16]"
10,20,3.5,"[4, 7, 13, 16]"
11,20,5.0,"[4, 7, 13, 16]"
14,20,4.0,"[4, 7, 13, 16]"
15,20,5.0,"[4, 7, 13, 16]"
16,20,3.5,"[4, 7, 13, 16]"
17,20,5.0,"[4, 7, 13, 16]"
18,20,4.5,"[4, 7, 13, 16]"
21,20,4.5,"[4, 7, 13, 16]"
22,20,5.0,"[4, 7, 13, 16]"
24,20,4.5,"[4, 7, 13, 16]"
27,20,5.0,"[4, 7, 13, 16]"
28,20,4.0,"[4, 7, 13, 16]"
29,20,4.5,"[4, 7, 13, 16]"
33,20,5.0,"[4, 7, 13, 16]"
34,20,4.0,"[4, 7, 13, 16]"
37,20,4.0,"[4, 7, 13, 16]"
42,20,5.0,"[4, 7, 13, 16]"
43,20,5.0,"[4, 7, 13, 16]"
45,20,5.0,"[4, 7, 13, 16]"
47,20,4.5,"[4, 7, 13, 16]"
49,20,4.0,"[4, 7, 13, 16]"
52,20,5.0,"[4, 7, 13, 16]"
