userId,itemID,rating,genre
597,19,3.0,"[0, 5, 7, 15]"
599,19,3.0,"[0, 5, 7, 15]"
600,19,2.0,"[0, 5, 7, 15]"
8,20,3.0,"[4, 7, 13, 16]"
10,20,3.5,"[4, 7, 13, 16]"
16,20,3.5,"[4, 7, 13, 16]"
19,20,2.0,"[4, 7, 13, 16]"
26,20,3.0,"[4, 7, 13, 16]"
38,20,3.0,"[4, 7, 13, 16]"
41,20,2.0,"[4, 7, 13, 16]"
50,20,3.0,"[4, 7, 13, 16]"
63,20,3.5,"[4, 7, 13, 16]"
68,20,3.5,"[4, 7, 13, 16]"
76,20,1.0,"[4, 7, 13, 16]"
78,20,3.0,"[4, 7, 13, 16]"
81,20,2.0,"[4, 7, 13, 16]"
89,20,0.5,"[4, 7, 13, 16]"
91,20,3.0,"[4, 7, 13, 16]"
94,20,3.0,"[4, 7, 13, 16]"
105,20,3.5,"[4, 7, 13, 16]"
112,20,3.5,"[4, 7, 13, 16]"
131,20,3.0,"[4, 7, 13, 16]"
137,20,3.5,"[4, 7, 13, 16]"
153,20,3.5,"[4, 7, 13, 16]"
156,20,3.0,"[4, 7, 13, 16]"
160,20,3.0,"[4, 7, 13, 16]"
167,20,3.0,"[4, 7, 13, 16]"
174,20,3.0,"[4, 7, 13, 16]"
187,20,2.0,"[4, 7, 13, 16]"
193,20,3.0,"[4, 7, 13, 16]"
197,20,3.0,"[4, 7, 13, 16]"
199,20,2.0,"[4, 7, 13, 16]"
212,20,3.5,"[4, 7, 13, 16]"
215,20,3.5,"[4, 7, 13, 16]"
217,20,2.0,"[4, 7, 13, 16]"
221,20,3.5,"[4, 7, 13, 16]"
237,20,2.0,"[4, 7, 13, 16]"
246,20,3.5,"[4, 7, 13, 16]"
264,20,3.5,"[4, 7, 13, 16]"
268,20,2.0,"[4, 7, 13, 16]"
275,20,3.0,"[4, 7, 13, 16]"
279,20,3.0,"[4, 7, 13, 16]"
298,20,3.0,"[4, 7, 13, 16]"
308,20,2.5,"[4, 7, 13, 16]"
322,20,3.5,"[4, 7, 13, 16]"
323,20,3.5,"[4, 7, 13, 16]"
325,20,2.0,"[4, 7, 13, 16]"
328,20,3.0,"[4, 7, 13, 16]"
340,20,3.0,"[4, 7, 13, 16]"
341,20,3.5,"[4, 7, 13, 16]"
357,20,3.5,"[4, 7, 13, 16]"
361,20,3.5,"[4, 7, 13, 16]"
372,20,3.0,"[4, 7, 13, 16]"
376,20,3.5,"[4, 7, 13, 16]"
395,20,3.0,"[4, 7, 13, 16]"
401,20,3.5,"[4, 7, 13, 16]"
416,20,2.5,"[4, 7, 13, 16]"
428,20,3.0,"[4, 7, 13, 16]"
430,20,3.0,"[4, 7, 13, 16]"
437,20,3.0,"[4, 7, 13, 16]"
445,20,3.0,"[4, 7, 13, 16]"
446,20,3.0,"[4, 7, 13, 16]"
448,20,3.0,"[4, 7, 13, 16]"
462,20,2.5,"[4, 7, 13, 16]"
471,20,3.0,"[4, 7, 13, 16]"
474,20,3.0,"[4, 7, 13, 16]"
490,20,3.5,"[4, 7, 13, 16]"
517,20,3.5,"[4, 7, 13, 16]"
520,20,3.5,"[4, 7, 13, 16]"
522,20,3.5,"[4, 7, 13, 16]"
543,20,3.0,"[4, 7, 13, 16]"
560,20,3.5,"[4, 7, 13, 16]"
564,20,3.0,"[4, 7, 13, 16]"
567,20,3.0,"[4, 7, 13, 16]"
569,20,3.0,"[4, 7, 13, 16]"
588,20,3.0,"[4, 7, 13, 16]"
596,20,3.5,"[4, 7, 13, 16]"
599,20,3.5,"[4, 7, 13, 16]"
602,20,3.0,"[4, 7, 13, 16]"
603,20,3.0,"[4, 7, 13, 16]"
605,20,3.0,"[4, 7, 13, 16]"
608,20,3.0,"[4, 7, 13, 16]"
610,20,3.0,"[4, 7, 13, 16]"
6,21,3.0,"[1, 3, 13]"
19,21,2.0,"[1, 3, 13]"
226,21,3.5,"[1, 3, 13]"
228,21,2.0,"[1, 3, 13]"
240,21,3.0,"[1, 3, 13]"
274,21,2.5,"[1, 3, 13]"
281,21,2.0,"[1, 3, 13]"
288,21,3.0,"[1, 3, 13]"
373,21,1.0,"[1, 3, 13]"
436,21,3.0,"[1, 3, 13]"
442,21,2.5,"[1, 3, 13]"
483,21,2.5,"[1, 3, 13]"
517,21,3.5,"[1, 3, 13]"
559,21,3.0,"[1, 3, 13]"
600,21,2.5,"[1, 3, 13]"
602,21,3.0,"[1, 3, 13]"
606,21,2.5,"[1, 3, 13]"
8,22,3.0,"[0, 4, 5, 8]"
14,22,1.0,"[0, 4, 5, 8]"
18,22,2.5,"[0, 4, 5, 8]"
21,22,3.0,"[0, 4, 5, 8]"
38,22,2.0,"[0, 4, 5, 8]"
56,22,3.0,"[0, 4, 5, 8]"
57,22,3.0,"[0, 4, 5, 8]"
64,22,3.5,"[0, 4, 5, 8]"
68,22,3.0,"[0, 4, 5, 8]"
81,22,1.0,"[0, 4, 5, 8]"
82,22,3.5,"[0, 4, 5, 8]"
91,22,3.5,"[0, 4, 5, 8]"
94,22,3.0,"[0, 4, 5, 8]"
103,22,3.5,"[0, 4, 5, 8]"
104,22,3.0,"[0, 4, 5, 8]"
109,22,3.0,"[0, 4, 5, 8]"
117,22,3.0,"[0, 4, 5, 8]"
133,22,3.0,"[0, 4, 5, 8]"
134,22,3.0,"[0, 4, 5, 8]"
141,22,2.5,"[0, 4, 5, 8]"
156,22,3.0,"[0, 4, 5, 8]"
166,22,3.5,"[0, 4, 5, 8]"
171,22,3.0,"[0, 4, 5, 8]"
177,22,3.0,"[0, 4, 5, 8]"
179,22,3.0,"[0, 4, 5, 8]"
181,22,3.0,"[0, 4, 5, 8]"
200,22,3.5,"[0, 4, 5, 8]"
217,22,3.0,"[0, 4, 5, 8]"
219,22,3.0,"[0, 4, 5, 8]"
222,22,3.0,"[0, 4, 5, 8]"
223,22,1.5,"[0, 4, 5, 8]"
226,22,3.0,"[0, 4, 5, 8]"
229,22,3.0,"[0, 4, 5, 8]"
230,22,3.0,"[0, 4, 5, 8]"
233,22,3.5,"[0, 4, 5, 8]"
239,22,3.5,"[0, 4, 5, 8]"
262,22,3.0,"[0, 4, 5, 8]"
266,22,3.0,"[0, 4, 5, 8]"
280,22,2.5,"[0, 4, 5, 8]"
288,22,2.0,"[0, 4, 5, 8]"
292,22,2.5,"[0, 4, 5, 8]"
298,22,2.5,"[0, 4, 5, 8]"
307,22,1.5,"[0, 4, 5, 8]"
313,22,2.0,"[0, 4, 5, 8]"
314,22,3.0,"[0, 4, 5, 8]"
316,22,2.5,"[0, 4, 5, 8]"
323,22,3.0,"[0, 4, 5, 8]"
330,22,1.0,"[0, 4, 5, 8]"
353,22,3.0,"[0, 4, 5, 8]"
355,22,3.0,"[0, 4, 5, 8]"
368,22,3.0,"[0, 4, 5, 8]"
370,22,3.5,"[0, 4, 5, 8]"
373,22,1.0,"[0, 4, 5, 8]"
379,22,2.0,"[0, 4, 5, 8]"
381,22,1.0,"[0, 4, 5, 8]"
385,22,3.0,"[0, 4, 5, 8]"
386,22,1.0,"[0, 4, 5, 8]"
387,22,3.0,"[0, 4, 5, 8]"
394,22,3.0,"[0, 4, 5, 8]"
404,22,3.0,"[0, 4, 5, 8]"
411,22,2.0,"[0, 4, 5, 8]"
418,22,0.5,"[0, 4, 5, 8]"
424,22,3.0,"[0, 4, 5, 8]"
425,22,2.5,"[0, 4, 5, 8]"
432,22,2.5,"[0, 4, 5, 8]"
434,22,2.0,"[0, 4, 5, 8]"
436,22,3.0,"[0, 4, 5, 8]"
438,22,3.0,"[0, 4, 5, 8]"
446,22,3.0,"[0, 4, 5, 8]"
448,22,3.0,"[0, 4, 5, 8]"
455,22,3.0,"[0, 4, 5, 8]"
458,22,3.0,"[0, 4, 5, 8]"
464,22,2.5,"[0, 4, 5, 8]"
469,22,2.0,"[0, 4, 5, 8]"
474,22,1.0,"[0, 4, 5, 8]"
477,22,1.0,"[0, 4, 5, 8]"
483,22,3.0,"[0, 4, 5, 8]"
484,22,3.0,"[0, 4, 5, 8]"
489,22,1.5,"[0, 4, 5, 8]"
490,22,2.0,"[0, 4, 5, 8]"
494,22,2.0,"[0, 4, 5, 8]"
509,22,3.5,"[0, 4, 5, 8]"
512,22,3.0,"[0, 4, 5, 8]"
517,22,3.0,"[0, 4, 5, 8]"
525,22,3.5,"[0, 4, 5, 8]"
541,22,2.0,"[0, 4, 5, 8]"
555,22,3.0,"[0, 4, 5, 8]"
558,22,3.0,"[0, 4, 5, 8]"
559,22,3.0,"[0, 4, 5, 8]"
561,22,2.0,"[0, 4, 5, 8]"
565,22,3.0,"[0, 4, 5, 8]"
570,22,1.0,"[0, 4, 5, 8]"
573,22,3.0,"[0, 4, 5, 8]"
580,22,3.5,"[0, 4, 5, 8]"
584,22,3.0,"[0, 4, 5, 8]"
588,22,1.0,"[0, 4, 5, 8]"
590,22,3.0,"[0, 4, 5, 8]"
596,22,3.0,"[0, 4, 5, 8]"
599,22,3.0,"[0, 4, 5, 8]"
600,22,3.0,"[0, 4, 5, 8]"
604,22,3.0,"[0, 4, 5, 8]"
606,22,3.0,"[0, 4, 5, 8]"
608,22,2.0,"[0, 4, 5, 8]"
610,22,3.5,"[0, 4, 5, 8]"
1,23,3.0,"[0, 15]"
19,23,3.0,"[0, 15]"
217,23,3.0,"[0, 15]"
268,23,2.0,"[0, 15]"
414,23,2.0,"[0, 15]"
438,23,3.0,"[0, 15]"
599,23,2.5,"[0, 15]"
607,23,3.0,"[0, 15]"
608,23,3.0,"[0, 15]"
4,24,1.0,[4]
45,24,3.0,[4]
141,24,3.0,[4]
165,24,3.0,[4]
216,24,3.0,[4]
219,24,2.0,[4]
225,24,3.0,[4]
266,24,3.0,[4]
298,24,3.5,[4]
307,24,3.0,[4]
387,24,3.5,[4]
425,24,3.5,[4]
503,24,3.5,[4]
505,24,2.5,[4]
585,24,3.5,[4]
599,24,3.5,[4]
8,25,3.0,[15]
18,25,3.5,[15]
24,25,3.5,[15]
28,25,3.0,[15]
40,25,3.0,[15]
54,25,3.0,[15]
66,25,3.0,[15]
116,25,3.0,[15]
121,25,3.0,[15]
156,25,3.5,[15]
160,25,2.0,[15]
166,25,3.5,[15]
170,25,3.0,[15]
182,25,3.5,[15]
196,25,3.5,[15]
202,25,3.0,[15]
208,25,3.0,[15]
223,25,3.0,[15]
240,25,3.0,[15]
262,25,2.0,[15]
274,25,3.5,[15]
288,25,3.0,[15]
307,25,3.0,[15]
308,25,3.0,[15]
313,25,2.0,[15]
314,25,3.0,[15]
317,25,3.0,[15]
321,25,3.0,[15]
323,25,3.5,[15]
328,25,2.5,[15]
330,25,2.5,[15]
354,25,3.5,[15]
368,25,3.0,[15]
373,25,3.0,[15]
374,25,3.0,[15]
386,25,3.0,[15]
415,25,3.5,[15]
425,25,3.5,[15]
446,25,3.0,[15]
461,25,0.5,[15]
469,25,3.0,[15]
480,25,3.5,[15]
483,25,2.5,[15]
517,25,2.5,[15]
525,25,3.5,[15]
536,25,3.0,[15]
559,25,3.0,[15]
580,25,3.0,[15]
596,25,3.5,[15]
599,25,3.0,[15]
600,25,3.0,[15]
603,25,3.0,[15]
608,25,3.0,[15]
14,26,3.0,"[0, 1, 14, 15]"
18,26,3.5,"[0, 1, 14, 15]"
19,26,2.0,"[0, 1, 14, 15]"
28,26,2.5,"[0, 1, 14, 15]"
38,26,3.0,"[0, 1, 14, 15]"
54,26,3.0,"[0, 1, 14, 15]"
59,26,3.0,"[0, 1, 14, 15]"
63,26,2.5,"[0, 1, 14, 15]"
66,26,3.0,"[0, 1, 14, 15]"
68,26,3.5,"[0, 1, 14, 15]"
76,26,2.0,"[0, 1, 14, 15]"
83,26,3.0,"[0, 1, 14, 15]"
84,26,3.0,"[0, 1, 14, 15]"
86,26,3.0,"[0, 1, 14, 15]"
95,26,3.5,"[0, 1, 14, 15]"
102,26,3.0,"[0, 1, 14, 15]"
109,26,3.0,"[0, 1, 14, 15]"
111,26,2.5,"[0, 1, 14, 15]"
124,26,3.5,"[0, 1, 14, 15]"
126,26,3.0,"[0, 1, 14, 15]"
129,26,3.5,"[0, 1, 14, 15]"
133,26,3.0,"[0, 1, 14, 15]"
137,26,3.5,"[0, 1, 14, 15]"
141,26,3.0,"[0, 1, 14, 15]"
142,26,3.0,"[0, 1, 14, 15]"
144,26,3.0,"[0, 1, 14, 15]"
149,26,3.0,"[0, 1, 14, 15]"
156,26,3.0,"[0, 1, 14, 15]"
159,26,3.0,"[0, 1, 14, 15]"
160,26,2.0,"[0, 1, 14, 15]"
167,26,3.5,"[0, 1, 14, 15]"
170,26,3.0,"[0, 1, 14, 15]"
177,26,3.5,"[0, 1, 14, 15]"
178,26,3.0,"[0, 1, 14, 15]"
182,26,3.5,"[0, 1, 14, 15]"
193,26,2.0,"[0, 1, 14, 15]"
198,26,3.0,"[0, 1, 14, 15]"
200,26,3.5,"[0, 1, 14, 15]"
212,26,3.0,"[0, 1, 14, 15]"
221,26,3.0,"[0, 1, 14, 15]"
223,26,3.5,"[0, 1, 14, 15]"
229,26,3.0,"[0, 1, 14, 15]"
232,26,3.0,"[0, 1, 14, 15]"
264,26,2.0,"[0, 1, 14, 15]"
274,26,3.5,"[0, 1, 14, 15]"
288,26,2.0,"[0, 1, 14, 15]"
301,26,3.0,"[0, 1, 14, 15]"
303,26,3.5,"[0, 1, 14, 15]"
305,26,2.0,"[0, 1, 14, 15]"
307,26,3.5,"[0, 1, 14, 15]"
312,26,3.0,"[0, 1, 14, 15]"
313,26,3.0,"[0, 1, 14, 15]"
314,26,3.0,"[0, 1, 14, 15]"
322,26,3.5,"[0, 1, 14, 15]"
323,26,3.5,"[0, 1, 14, 15]"
328,26,2.0,"[0, 1, 14, 15]"
330,26,2.0,"[0, 1, 14, 15]"
332,26,3.5,"[0, 1, 14, 15]"
334,26,3.0,"[0, 1, 14, 15]"
341,26,2.0,"[0, 1, 14, 15]"
346,26,2.5,"[0, 1, 14, 15]"
349,26,3.0,"[0, 1, 14, 15]"
355,26,3.0,"[0, 1, 14, 15]"
386,26,2.0,"[0, 1, 14, 15]"
387,26,3.0,"[0, 1, 14, 15]"
391,26,2.0,"[0, 1, 14, 15]"
394,26,3.0,"[0, 1, 14, 15]"
399,26,3.0,"[0, 1, 14, 15]"
419,26,3.5,"[0, 1, 14, 15]"
420,26,3.5,"[0, 1, 14, 15]"
425,26,3.5,"[0, 1, 14, 15]"
428,26,2.0,"[0, 1, 14, 15]"
436,26,3.0,"[0, 1, 14, 15]"
444,26,3.0,"[0, 1, 14, 15]"
448,26,3.0,"[0, 1, 14, 15]"
455,26,3.0,"[0, 1, 14, 15]"
457,26,2.0,"[0, 1, 14, 15]"
461,26,0.5,"[0, 1, 14, 15]"
469,26,3.0,"[0, 1, 14, 15]"
489,26,3.5,"[0, 1, 14, 15]"
494,26,3.0,"[0, 1, 14, 15]"
503,26,3.5,"[0, 1, 14, 15]"
510,26,3.0,"[0, 1, 14, 15]"
517,26,1.0,"[0, 1, 14, 15]"
522,26,3.5,"[0, 1, 14, 15]"
567,26,2.0,"[0, 1, 14, 15]"
568,26,3.0,"[0, 1, 14, 15]"
588,26,3.0,"[0, 1, 14, 15]"
600,26,3.0,"[0, 1, 14, 15]"
605,26,3.0,"[0, 1, 14, 15]"
606,26,2.5,"[0, 1, 14, 15]"
608,26,3.0,"[0, 1, 14, 15]"
609,26,3.0,"[0, 1, 14, 15]"
1,27,3.0,"[4, 7]"
8,27,2.0,"[4, 7]"
18,27,3.5,"[4, 7]"
19,27,2.0,"[4, 7]"
21,27,2.5,"[4, 7]"
38,27,3.0,"[4, 7]"
47,27,1.0,"[4, 7]"
54,27,3.0,"[4, 7]"
57,27,3.0,"[4, 7]"
58,27,3.0,"[4, 7]"
63,27,3.0,"[4, 7]"
64,27,3.5,"[4, 7]"
68,27,3.0,"[4, 7]"
91,27,2.5,"[4, 7]"
94,27,3.0,"[4, 7]"
104,27,3.0,"[4, 7]"
109,27,3.0,"[4, 7]"
116,27,3.0,"[4, 7]"
132,27,2.5,"[4, 7]"
141,27,3.0,"[4, 7]"
143,27,3.0,"[4, 7]"
144,27,3.0,"[4, 7]"
153,27,2.0,"[4, 7]"
156,27,2.0,"[4, 7]"
181,27,3.0,"[4, 7]"
187,27,1.5,"[4, 7]"
200,27,3.0,"[4, 7]"
217,27,3.0,"[4, 7]"
219,27,2.0,"[4, 7]"
226,27,3.5,"[4, 7]"
248,27,3.0,"[4, 7]"
249,27,3.5,"[4, 7]"
274,27,3.0,"[4, 7]"
280,27,3.5,"[4, 7]"
283,27,3.0,"[4, 7]"
286,27,3.5,"[4, 7]"
288,27,3.0,"[4, 7]"
294,27,3.0,"[4, 7]"
301,27,3.5,"[4, 7]"
304,27,1.0,"[4, 7]"
305,27,3.0,"[4, 7]"
307,27,2.0,"[4, 7]"
314,27,3.0,"[4, 7]"
318,27,3.5,"[4, 7]"
322,27,3.0,"[4, 7]"
323,27,3.5,"[4, 7]"
330,27,3.5,"[4, 7]"
347,27,3.0,"[4, 7]"
349,27,3.0,"[4, 7]"
357,27,3.5,"[4, 7]"
361,27,3.0,"[4, 7]"
369,27,3.0,"[4, 7]"
373,27,2.0,"[4, 7]"
375,27,3.0,"[4, 7]"
379,27,3.0,"[4, 7]"
385,27,3.0,"[4, 7]"
387,27,2.5,"[4, 7]"
395,27,3.0,"[4, 7]"
414,27,3.0,"[4, 7]"
418,27,3.5,"[4, 7]"
424,27,2.5,"[4, 7]"
425,27,3.0,"[4, 7]"
428,27,1.0,"[4, 7]"
432,27,3.5,"[4, 7]"
434,27,2.0,"[4, 7]"
438,27,3.5,"[4, 7]"
444,27,3.0,"[4, 7]"
446,27,3.0,"[4, 7]"
447,27,3.0,"[4, 7]"
455,27,3.0,"[4, 7]"
458,27,3.0,"[4, 7]"
462,27,0.5,"[4, 7]"
474,27,2.5,"[4, 7]"
476,27,3.0,"[4, 7]"
477,27,3.5,"[4, 7]"
483,27,3.5,"[4, 7]"
484,27,3.5,"[4, 7]"
489,27,3.5,"[4, 7]"
503,27,3.5,"[4, 7]"
512,27,3.0,"[4, 7]"
525,27,3.5,"[4, 7]"
530,27,3.0,"[4, 7]"
536,27,2.0,"[4, 7]"
542,27,3.5,"[4, 7]"
559,27,3.0,"[4, 7]"
560,27,3.5,"[4, 7]"
590,27,2.5,"[4, 7]"
593,27,2.5,"[4, 7]"
599,27,3.0,"[4, 7]"
606,27,3.0,"[4, 7]"
608,27,2.0,"[4, 7]"
3,28,0.5,"[7, 16]"
6,28,3.0,"[7, 16]"
14,28,3.0,"[7, 16]"
28,28,3.0,"[7, 16]"
51,28,3.0,"[7, 16]"
103,28,3.5,"[7, 16]"
105,28,3.5,"[7, 16]"
109,28,3.0,"[7, 16]"
116,28,2.0,"[7, 16]"
121,28,3.0,"[7, 16]"
137,28,3.5,"[7, 16]"
144,28,3.5,"[7, 16]"
153,28,2.0,"[7, 16]"
174,28,3.0,"[7, 16]"
221,28,3.0,"[7, 16]"
222,28,3.0,"[7, 16]"
230,28,1.0,"[7, 16]"
231,28,2.0,"[7, 16]"
241,28,3.5,"[7, 16]"
243,28,3.0,"[7, 16]"
308,28,1.0,"[7, 16]"
346,28,3.5,"[7, 16]"
361,28,2.5,"[7, 16]"
367,28,3.0,"[7, 16]"
379,28,3.0,"[7, 16]"
395,28,2.0,"[7, 16]"
416,28,3.5,"[7, 16]"
433,28,2.5,"[7, 16]"
441,28,0.5,"[7, 16]"
445,28,3.0,"[7, 16]"
453,28,3.0,"[7, 16]"
461,28,3.5,"[7, 16]"
462,28,1.5,"[7, 16]"
510,28,3.5,"[7, 16]"
517,28,3.5,"[7, 16]"
527,28,1.0,"[7, 16]"
537,28,1.0,"[7, 16]"
539,28,3.5,"[7, 16]"
549,28,1.0,"[7, 16]"
580,28,3.0,"[7, 16]"
586,28,2.5,"[7, 16]"
593,28,3.5,"[7, 16]"
600,28,3.0,"[7, 16]"
603,28,3.0,"[7, 16]"
610,28,3.5,"[7, 16]"
6,29,3.0,"[4, 13, 15]"
12,29,3.5,"[4, 13, 15]"
19,29,3.0,"[4, 13, 15]"
64,29,3.5,"[4, 13, 15]"
91,29,3.5,"[4, 13, 15]"
109,29,3.0,"[4, 13, 15]"
113,29,2.0,"[4, 13, 15]"
124,29,3.0,"[4, 13, 15]"
147,29,2.5,"[4, 13, 15]"
168,29,2.0,"[4, 13, 15]"
182,29,3.5,"[4, 13, 15]"
199,29,3.0,"[4, 13, 15]"
240,29,3.0,"[4, 13, 15]"
274,29,2.5,"[4, 13, 15]"
294,29,2.0,"[4, 13, 15]"
297,29,2.0,"[4, 13, 15]"
307,29,3.0,"[4, 13, 15]"
316,29,1.5,"[4, 13, 15]"
424,29,3.5,"[4, 13, 15]"
428,29,0.5,"[4, 13, 15]"
431,29,3.5,"[4, 13, 15]"
559,29,2.0,"[4, 13, 15]"
597,29,3.0,"[4, 13, 15]"
599,29,2.5,"[4, 13, 15]"
600,29,2.5,"[4, 13, 15]"
608,29,3.5,"[4, 13, 15]"
4,31,2.0,"[0, 7, 17]"
28,31,3.0,"[0, 7, 17]"
32,31,3.0,"[0, 7, 17]"
68,31,3.0,"[0, 7, 17]"
76,31,3.5,"[0, 7, 17]"
91,31,3.5,"[0, 7, 17]"
136,31,3.0,"[0, 7, 17]"
181,31,2.0,"[0, 7, 17]"
221,31,3.0,"[0, 7, 17]"
288,31,3.0,"[0, 7, 17]"
314,31,3.0,"[0, 7, 17]"
334,31,3.5,"[0, 7, 17]"
337,31,3.0,"[0, 7, 17]"
404,31,3.0,"[0, 7, 17]"
429,31,3.0,"[0, 7, 17]"
448,31,3.5,"[0, 7, 17]"
510,31,1.0,"[0, 7, 17]"
512,31,3.0,"[0, 7, 17]"
552,31,1.5,"[0, 7, 17]"
566,31,1.0,"[0, 7, 17]"
599,31,2.5,"[0, 7, 17]"
602,31,2.0,"[0, 7, 17]"
608,31,3.5,"[0, 7, 17]"
47,32,3.5,"[1, 7, 17]"
54,32,3.0,"[1, 7, 17]"
57,32,3.0,"[1, 7, 17]"
58,32,3.0,"[1, 7, 17]"
78,32,2.0,"[1, 7, 17]"
82,32,3.5,"[1, 7, 17]"
91,32,3.5,"[1, 7, 17]"
109,32,3.0,"[1, 7, 17]"
115,32,3.0,"[1, 7, 17]"
130,32,3.0,"[1, 7, 17]"
133,32,2.0,"[1, 7, 17]"
136,32,3.0,"[1, 7, 17]"
137,32,3.5,"[1, 7, 17]"
156,32,3.5,"[1, 7, 17]"
172,32,3.5,"[1, 7, 17]"
181,32,3.0,"[1, 7, 17]"
187,32,1.0,"[1, 7, 17]"
200,32,3.5,"[1, 7, 17]"
221,32,3.5,"[1, 7, 17]"
223,32,3.0,"[1, 7, 17]"
226,32,2.0,"[1, 7, 17]"
229,32,3.0,"[1, 7, 17]"
230,32,2.5,"[1, 7, 17]"
242,32,3.0,"[1, 7, 17]"
265,32,3.0,"[1, 7, 17]"
273,32,2.0,"[1, 7, 17]"
292,32,3.0,"[1, 7, 17]"
294,32,3.0,"[1, 7, 17]"
307,32,3.0,"[1, 7, 17]"
314,32,2.0,"[1, 7, 17]"
318,32,3.5,"[1, 7, 17]"
347,32,3.0,"[1, 7, 17]"
357,32,3.5,"[1, 7, 17]"
372,32,3.0,"[1, 7, 17]"
374,32,3.0,"[1, 7, 17]"
376,32,3.5,"[1, 7, 17]"
385,32,3.0,"[1, 7, 17]"
386,32,2.0,"[1, 7, 17]"
387,32,3.0,"[1, 7, 17]"
390,32,3.5,"[1, 7, 17]"
394,32,2.0,"[1, 7, 17]"
395,32,3.0,"[1, 7, 17]"
428,32,2.0,"[1, 7, 17]"
438,32,3.0,"[1, 7, 17]"
445,32,3.5,"[1, 7, 17]"
447,32,3.0,"[1, 7, 17]"
448,32,3.0,"[1, 7, 17]"
458,32,2.0,"[1, 7, 17]"
474,32,3.5,"[1, 7, 17]"
498,32,3.0,"[1, 7, 17]"
507,32,3.0,"[1, 7, 17]"
512,32,3.0,"[1, 7, 17]"
531,32,3.0,"[1, 7, 17]"
536,32,3.0,"[1, 7, 17]"
562,32,2.5,"[1, 7, 17]"
588,32,3.0,"[1, 7, 17]"
590,32,3.0,"[1, 7, 17]"
602,32,3.0,"[1, 7, 17]"
603,32,3.0,"[1, 7, 17]"
605,32,3.0,"[1, 7, 17]"
608,32,3.0,"[1, 7, 17]"
5,33,3.0,"[0, 5, 15]"
6,33,3.0,"[0, 5, 15]"
7,33,3.0,"[0, 5, 15]"
8,33,3.0,"[0, 5, 15]"
14,33,2.0,"[0, 5, 15]"
21,33,3.5,"[0, 5, 15]"
28,33,2.5,"[0, 5, 15]"
37,33,3.0,"[0, 5, 15]"
42,33,3.0,"[0, 5, 15]"
46,33,3.0,"[0, 5, 15]"
54,33,3.0,"[0, 5, 15]"
56,33,3.0,"[0, 5, 15]"
58,33,3.0,"[0, 5, 15]"
75,33,3.5,"[0, 5, 15]"
81,33,3.0,"[0, 5, 15]"
82,33,3.5,"[0, 5, 15]"
84,33,3.0,"[0, 5, 15]"
94,33,3.0,"[0, 5, 15]"
102,33,3.0,"[0, 5, 15]"
104,33,3.0,"[0, 5, 15]"
117,33,3.0,"[0, 5, 15]"
121,33,3.0,"[0, 5, 15]"
126,33,3.0,"[0, 5, 15]"
130,33,3.0,"[0, 5, 15]"
132,33,2.0,"[0, 5, 15]"
133,33,3.0,"[0, 5, 15]"
134,33,3.0,"[0, 5, 15]"
142,33,3.0,"[0, 5, 15]"
144,33,3.5,"[0, 5, 15]"
145,33,3.0,"[0, 5, 15]"
155,33,3.0,"[0, 5, 15]"
164,33,3.0,"[0, 5, 15]"
166,33,3.5,"[0, 5, 15]"
167,33,3.0,"[0, 5, 15]"
170,33,3.0,"[0, 5, 15]"
173,33,3.0,"[0, 5, 15]"
176,33,3.0,"[0, 5, 15]"
177,33,3.0,"[0, 5, 15]"
179,33,3.0,"[0, 5, 15]"
181,33,2.0,"[0, 5, 15]"
182,33,3.5,"[0, 5, 15]"
183,33,3.0,"[0, 5, 15]"
198,33,3.0,"[0, 5, 15]"
199,33,3.0,"[0, 5, 15]"
201,33,3.0,"[0, 5, 15]"
202,33,3.0,"[0, 5, 15]"
217,33,2.0,"[0, 5, 15]"
219,33,3.5,"[0, 5, 15]"
229,33,3.0,"[0, 5, 15]"
230,33,3.0,"[0, 5, 15]"
235,33,3.0,"[0, 5, 15]"
240,33,3.0,"[0, 5, 15]"
242,33,3.0,"[0, 5, 15]"
243,33,3.0,"[0, 5, 15]"
254,33,2.5,"[0, 5, 15]"
265,33,3.0,"[0, 5, 15]"
273,33,3.0,"[0, 5, 15]"
274,33,3.0,"[0, 5, 15]"
282,33,3.5,"[0, 5, 15]"
288,33,3.0,"[0, 5, 15]"
292,33,3.5,"[0, 5, 15]"
294,33,3.0,"[0, 5, 15]"
298,33,3.5,"[0, 5, 15]"
305,33,2.5,"[0, 5, 15]"
314,33,3.0,"[0, 5, 15]"
328,33,2.0,"[0, 5, 15]"
339,33,2.5,"[0, 5, 15]"
347,33,3.0,"[0, 5, 15]"
357,33,3.0,"[0, 5, 15]"
368,33,3.0,"[0, 5, 15]"
372,33,3.0,"[0, 5, 15]"
373,33,3.0,"[0, 5, 15]"
374,33,3.0,"[0, 5, 15]"
379,33,3.0,"[0, 5, 15]"
380,33,3.0,"[0, 5, 15]"
385,33,3.0,"[0, 5, 15]"
386,33,1.0,"[0, 5, 15]"
394,33,3.0,"[0, 5, 15]"
395,33,3.0,"[0, 5, 15]"
411,33,3.0,"[0, 5, 15]"
425,33,3.5,"[0, 5, 15]"
428,33,3.0,"[0, 5, 15]"
436,33,3.0,"[0, 5, 15]"
437,33,3.0,"[0, 5, 15]"
444,33,3.0,"[0, 5, 15]"
